event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
235,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.059852+00:00,1775357602059852000,173312387534750,,,,ETF,3317,40,3317.5,-1.0,,
366,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.464347+00:00,1775357602464347000,173312792028875,,,,ETF,3315,40,3315.0,0.0,,
559,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:23.065283+00:00,1775357603065283000,173313392967375,,,,ETF,3311,40,3313.0,-4.0,,
564,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:23.066321+00:00,1775357603066321000,173313394005041,,,,ETF,3312,60,3313.0,-2.0,,
569,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:23.067172+00:00,1775357603067172000,173313394856625,,,,ETF,3313,80,3313.0,0.0,,
638,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:23.287525+00:00,1775357603287525000,173313615209625,,,,ETF,3314,40,3320.5,-13.0,,
643,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:23.288450+00:00,1775357603288450000,173313616135333,,,,ETF,3314,60,3320.0,-12.0,,
648,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:23.289442+00:00,1775357603289442000,173313617126791,,,,ETF,3321,40,3323.0,-4.0,,
649,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:23.289534+00:00,1775357603289534000,173313617218916,,,,ETF,3322,40,3323.0,-4.0,,
655,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:23.290881+00:00,1775357603290881000,173313618565375,,,,ETF,3322,20,3323.0,-2.0,,
656,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:23.291036+00:00,1775357603291036000,173313618720791,,,,ETF,3323,80,3323.0,-2.0,,
899,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:24.072165+00:00,1775357604072165000,173314399851083,,,,ETF,3315,40,3314.5,-1.0,,
904,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:24.074983+00:00,1775357604074983000,173314402668291,,,,ETF,3315,60,3315.0,0.0,,
967,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:24.339008+00:00,1775357604339008000,173314666694083,,,,ETF,3316,40,3318.5,-5.0,,
972,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:24.341195+00:00,1775357604341195000,173314668882208,,,,ETF,3316,40,3318.0,-4.0,,
973,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:24.341350+00:00,1775357604341350000,173314669036583,,,,ETF,3317,20,3318.0,-4.0,,
979,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:24.344072+00:00,1775357604344072000,173314671758000,,,,ETF,3317,80,3318.0,-2.0,,
1420,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:25.682094+00:00,1775357605682094000,173316009782708,,,,ETF,3331,40,3330.5,-1.0,,
1489,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:25.908853+00:00,1775357605908853000,173316236542916,,,,ETF,3331,40,3333.0,-4.0,,
1494,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:25.911262+00:00,1775357605911262000,173316238952166,,,,ETF,3331,20,3332.5,-3.0,,
1495,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:25.911392+00:00,1775357605911392000,173316239081875,,,,ETF,3332,40,3332.5,-3.0,,
1501,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:25.914314+00:00,1775357605914314000,173316242004166,,,,ETF,3332,40,3332.5,-1.0,,
1502,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:25.914631+00:00,1775357605914631000,173316242320083,,,,ETF,3333,40,3332.5,-1.0,,
1564,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:26.085369+00:00,1775357606085369000,173316413058916,,,,ETF,3332,40,3332.0,0.0,,
1819,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:26.960566+00:00,1775357606960566000,173317288257583,,,,ETF,3332,40,3330.0,-4.0,,
1824,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:26.962258+00:00,1775357606962258000,173317289950291,,,,ETF,3331,60,3330.0,-2.0,,
1829,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:26.964084+00:00,1775357606964084000,173317291775750,,,,ETF,3331,80,3330.5,-1.0,,
1834,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:26.965800+00:00,1775357606965800000,173317293492208,,,,ETF,3331,20,3331.0,0.0,,
1892,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:27.090853+00:00,1775357607090853000,173317418544833,,,,ETF,3329,40,3322.5,-13.0,,
