event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
35,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.312730+00:00,1775357601312730000,173311640410750,,,,C,1000,140,1006,40,1003.0,6.0,1004.6666666666666,0.5555555555555556,280,180,"[{""px"":1000,""qty"":140},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100},{""px"":1012,""qty"":100}]",0,0,,,,,False
50,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.464980+00:00,1775357601464980000,173311792661416,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,240,180,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":140},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100},{""px"":1012,""qty"":100}]",0,0,,,,,False
51,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.465161+00:00,1775357601465161000,173311792841791,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,240,220,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":140},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100},{""px"":1012,""qty"":100}]",0,0,,,,,False
52,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.465441+00:00,1775357601465441000,173311793122458,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,300,220,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":200},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100},{""px"":1012,""qty"":100}]",0,0,,,,,False
53,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.465597+00:00,1775357601465597000,173311793278500,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,300,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":200},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":100},{""px"":1012,""qty"":100}]",0,0,,,,,False
54,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.465720+00:00,1775357601465720000,173311793400958,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,380,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":200},{""px"":999,""qty"":140},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":100},{""px"":1012,""qty"":100}]",0,0,,,,,False
55,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.465829+00:00,1775357601465829000,173311793510791,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,380,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":200},{""px"":999,""qty"":140},{""px"":998,""qty"":80},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
56,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.465936+00:00,1775357601465936000,173311793617541,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,380,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":200},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
57,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.466057+00:00,1775357601466057000,173311793738208,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,380,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":200},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
58,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.466173+00:00,1775357601466173000,173311793854416,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,280,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
59,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.466288+00:00,1775357601466288000,173311793969458,,,,C,1001,40,1006,40,1003.5,5.0,1003.5,0.0,280,280,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":100},{""px"":999,""qty"":140},{""px"":998,""qty"":180},{""px"":997,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":100},{""px"":1008,""qty"":140},{""px"":1009,""qty"":180},{""px"":1010,""qty"":100}]",0,0,,,,,False
