event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
1,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.298991+00:00,1775357601298991000,173311626671041,,,,B,1004,40,,,,,,,40,0,"[{""px"":1004,""qty"":40}]",[],0,0,,,,,False
2,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.299296+00:00,1775357601299296000,173311626977166,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,40,40,"[{""px"":1004,""qty"":40}]","[{""px"":1010,""qty"":40}]",0,0,,,,,False
3,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.299526+00:00,1775357601299526000,173311627206875,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,100,40,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60}]","[{""px"":1010,""qty"":40}]",0,0,,,,,False
4,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.299721+00:00,1775357601299721000,173311627402250,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,100,100,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60}]",0,0,,,,,False
5,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.299966+00:00,1775357601299966000,173311627647083,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,180,100,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60}]",0,0,,,,,False
6,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.300120+00:00,1775357601300120000,173311627800500,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,180,180,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":80}]",0,0,,,,,False
7,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.300310+00:00,1775357601300310000,173311627990750,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,180,180,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":80}]",0,0,,,,,False
8,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.300454+00:00,1775357601300454000,173311628134541,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,180,180,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":80},{""px"":1013,""qty"":100}]",0,0,,,,,False
9,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.300575+00:00,1775357601300575000,173311628256000,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,180,180,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":80},{""px"":1013,""qty"":100}]",0,0,,,,,False
10,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.300688+00:00,1775357601300688000,173311628368875,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,180,180,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":60},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":80},{""px"":1013,""qty"":100}]",0,0,,,,,False
11,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.300944+00:00,1775357601300944000,173311628625208,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,140,180,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":20},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":80},{""px"":1013,""qty"":100}]",0,0,,,,,False
12,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.301054+00:00,1775357601301054000,173311628734958,,,,B,1004,40,1010,40,1007.0,6.0,1007.0,0.0,140,180,"[{""px"":1004,""qty"":40},{""px"":1003,""qty"":20},{""px"":1002,""qty"":80},{""px"":1001,""qty"":100}]","[{""px"":1010,""qty"":40},{""px"":1011,""qty"":60},{""px"":1012,""qty"":80},{""px"":1013,""qty"":100}]",0,0,,,,,False
