event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
86,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.268167+00:00,1775358567268167000,174277597734291,,,,ETF,2981,40,2981.0,0.0,,
152,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.496278+00:00,1775358567496278000,174277825845333,,,,ETF,2984,40,2988.5,-9.0,,
158,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.497013+00:00,1775358567497013000,174277826580625,,,,ETF,2984,60,2988.0,-8.0,,
164,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.498002+00:00,1775358567498002000,174277827569833,,,,ETF,2987,40,2989.0,-4.0,,
165,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.498084+00:00,1775358567498084000,174277827651291,,,,ETF,2988,40,2989.0,-4.0,,
175,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.499398+00:00,1775358567499398000,174277828965791,,,,ETF,2988,20,2989.0,-2.0,,
176,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.499471+00:00,1775358567499471000,174277829038541,,,,ETF,2989,80,2989.0,-2.0,,
227,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.672475+00:00,1775358567672475000,174278002043041,,,,ETF,2990,40,2990.0,0.0,,
296,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.883131+00:00,1775358567883131000,174278212699291,,,,ETF,2989,40,2982.0,-14.0,,
302,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.885503+00:00,1775358567885503000,174278215070750,,,,ETF,2989,20,2982.5,-13.0,,
303,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.885709+00:00,1775358567885709000,174278215276666,,,,ETF,2988,40,2982.5,-13.0,,
309,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.887705+00:00,1775358567887705000,174278217273208,,,,ETF,2988,40,2982.5,-11.0,,
310,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.887883+00:00,1775358567887883000,174278217451291,,,,ETF,2987,40,2982.5,-11.0,,
317,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.889636+00:00,1775358567889636000,174278219204791,,,,ETF,2987,60,2982.5,-9.0,,
563,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:28.683728+00:00,1775358568683728000,174279013298125,,,,ETF,2981,40,2981.0,0.0,,
807,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:29.403997+00:00,1775358569403997000,174279733566958,,,,ETF,2979,100,2979.0,0.0,,
