event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
3,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.023873+00:00,1775358567023873000,174277353439458,,,,C,1017,40,1023,140,1020.0,6.0,1018.3333333333334,-0.5555555555555556,180,280,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":80},{""px"":1014,""qty"":100},{""px"":1011,""qty"":100}]","[{""px"":1023,""qty"":140},{""px"":1024,""qty"":60},{""px"":1025,""qty"":80},{""px"":1026,""qty"":100}]",0,0,,,,,False
5,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.060704+00:00,1775358567060704000,174277390270416,,,,C,1018,40,1023,140,1020.5,5.0,1019.1111111111111,-0.5555555555555556,140,280,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":80},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":140},{""px"":1024,""qty"":60},{""px"":1025,""qty"":80},{""px"":1026,""qty"":100}]",0,0,,,,,False
6,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.060973+00:00,1775358567060973000,174277390540083,,,,C,1018,40,1023,140,1020.5,5.0,1019.1111111111111,-0.5555555555555556,140,320,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":40},{""px"":1016,""qty"":60},{""px"":1015,""qty"":80},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":140},{""px"":1024,""qty"":100},{""px"":1025,""qty"":80},{""px"":1026,""qty"":100}]",0,0,,,,,False
7,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.061160+00:00,1775358567061160000,174277390727041,,,,C,1018,40,1023,140,1020.5,5.0,1019.1111111111111,-0.5555555555555556,200,320,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":60},{""px"":1015,""qty"":80},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":140},{""px"":1024,""qty"":100},{""px"":1025,""qty"":80},{""px"":1026,""qty"":100}]",0,0,,,,,False
8,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.061358+00:00,1775358567061358000,174277390924291,,,,C,1018,40,1023,140,1020.5,5.0,1019.1111111111111,-0.5555555555555556,200,380,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":60},{""px"":1015,""qty"":80},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":140},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":100}]",0,0,,,,,False
9,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.061541+00:00,1775358567061541000,174277391108083,,,,C,1018,40,1023,140,1020.5,5.0,1019.1111111111111,-0.5555555555555556,280,380,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":80},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":140},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":100}]",0,0,,,,,False
10,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.061686+00:00,1775358567061686000,174277391252375,,,,C,1018,40,1023,140,1020.5,5.0,1019.1111111111111,-0.5555555555555556,280,380,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":80},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":140},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180}]",0,0,,,,,False
11,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.061821+00:00,1775358567061821000,174277391387666,,,,C,1018,40,1023,140,1020.5,5.0,1019.1111111111111,-0.5555555555555556,280,380,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":140},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180}]",0,0,,,,,False
12,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.061956+00:00,1775358567061956000,174277391522500,,,,C,1018,40,1023,140,1020.5,5.0,1019.1111111111111,-0.5555555555555556,280,380,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":140},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
13,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.062084+00:00,1775358567062084000,174277391650958,,,,C,1018,40,1023,140,1020.5,5.0,1019.1111111111111,-0.5555555555555556,280,380,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":140},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
14,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.062210+00:00,1775358567062210000,174277391777041,,,,C,1018,40,1023,40,1020.5,5.0,1020.5,0.0,280,280,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":100},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
15,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.062327+00:00,1775358567062327000,174277391894166,,,,C,1018,40,1023,40,1020.5,5.0,1020.5,0.0,240,280,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100}]","[{""px"":1023,""qty"":40},{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
16,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.062445+00:00,1775358567062445000,174277392011458,,,,C,1018,40,1024,100,1021.0,6.0,1019.7142857142857,-0.42857142857142855,240,420,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":140},{""px"":1015,""qty"":180},{""px"":1014,""qty"":100}]","[{""px"":1024,""qty"":100},{""px"":1025,""qty"":140},{""px"":1026,""qty"":180},{""px"":1027,""qty"":100}]",0,0,,,,,False
