event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
92478,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.287022+00:00,1775359215287022000,174925618186083,1900,,,ETF,2854,40,2859,100,2856.5,5.0,2855.4285714285716,-0.42857142857142855,180,200,"[{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100},{""px"":2847,""qty"":100}]","[{""px"":2859,""qty"":100},{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100}]",0,0,2860,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.093994542,False
92511,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.650235+00:00,1775359215650235000,174925981399875,1900,,,ETF,2860,40,2859,100,2859.5,-1.0,2859.714285714286,-0.42857142857142855,140,200,"[{""px"":2860,""qty"":40},{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100}]","[{""px"":2859,""qty"":100},{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100}]",0,0,2860,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.457208334,False
92513,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.670771+00:00,1775359215670771000,174926001935833,1900,,,ETF,2854,40,2859,100,2856.5,5.0,2855.4285714285716,-0.42857142857142855,180,200,"[{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100},{""px"":2847,""qty"":100}]","[{""px"":2859,""qty"":100},{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100}]",0,0,2859,40,market_research_2026-04-04_22-09-26_live_round-news-11,217.477744292,False
92514,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.685196+00:00,1775359215685196000,174926016360625,1900,,,ETF,2854,40,2859,60,2856.5,5.0,2856.0,-0.2,180,160,"[{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100},{""px"":2847,""qty"":100}]","[{""px"":2859,""qty"":60},{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100}]",0,0,2859,40,market_research_2026-04-04_22-09-26_live_round-news-11,217.492169084,False
92516,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.714208+00:00,1775359215714208000,174926045372750,1900,,,ETF,2854,40,2859,60,2856.5,5.0,2856.0,-0.2,180,160,"[{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100},{""px"":2847,""qty"":100}]","[{""px"":2859,""qty"":60},{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100}]",0,0,2859,40,market_research_2026-04-04_22-09-26_live_round-news-11,217.521181209,False
92528,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.852252+00:00,1775359215852252000,174926183417166,1900,,,ETF,2859,60,2859,60,2859.0,0.0,2859.0,0.0,160,160,"[{""px"":2859,""qty"":60},{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100}]","[{""px"":2859,""qty"":60},{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100}]",0,0,2859,40,market_research_2026-04-04_22-09-26_live_round-news-11,217.659225625,False
92530,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.870956+00:00,1775359215870956000,174926202121708,1900,,,ETF,2854,40,2859,60,2856.5,5.0,2856.0,-0.2,180,160,"[{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100},{""px"":2847,""qty"":100}]","[{""px"":2859,""qty"":60},{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.677930167,False
92531,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.885242+00:00,1775359215885242000,174926216407291,1900,,,ETF,2854,40,2860,40,2857.0,6.0,2857.0,0.0,180,180,"[{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100},{""px"":2847,""qty"":100}]","[{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100},{""px"":2866,""qty"":40}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.69221575,False
92536,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.935959+00:00,1775359215935959000,174926267124500,1900,,,ETF,2854,40,2860,40,2857.0,6.0,2857.0,0.0,180,180,"[{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100},{""px"":2847,""qty"":100}]","[{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100},{""px"":2866,""qty"":40}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.742932959,False
92537,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.947311+00:00,1775359215947311000,174926278476416,1900,,,ETF,2858,80,2860,40,2859.0,2.0,2859.3333333333335,0.3333333333333333,180,180,"[{""px"":2858,""qty"":80},{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100}]","[{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100},{""px"":2866,""qty"":40}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.754284875,False
92538,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.954270+00:00,1775359215954270000,174926285435291,1900,,,ETF,2858,80,2860,40,2859.0,2.0,2859.3333333333335,0.3333333333333333,180,180,"[{""px"":2858,""qty"":80},{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100}]","[{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100},{""px"":2866,""qty"":40}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.76124375,False
92539,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.964414+00:00,1775359215964414000,174926295579583,1900,,,ETF,2858,80,2860,40,2859.0,2.0,2859.3333333333335,0.3333333333333333,220,180,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80}]","[{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100},{""px"":2866,""qty"":40}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.771388042,False
92540,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.978316+00:00,1775359215978316000,174926309482125,1900,,,ETF,2858,80,2860,40,2859.0,2.0,2859.3333333333335,0.3333333333333333,220,180,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80}]","[{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100},{""px"":2866,""qty"":40}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.785290584,False
92541,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.987217+00:00,1775359215987217000,174926318382125,1900,,,ETF,2858,80,2860,40,2859.0,2.0,2859.3333333333335,0.3333333333333333,220,180,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2854,""qty"":40},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80}]","[{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100},{""px"":2866,""qty"":40}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.794190584,False
92542,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:15.999329+00:00,1775359215999329000,174926330494500,1900,,,ETF,2858,80,2860,40,2859.0,2.0,2859.3333333333335,0.3333333333333333,240,180,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100}]","[{""px"":2860,""qty"":40},{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100},{""px"":2866,""qty"":40}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.806302959,False
92543,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.006755+00:00,1775359216006755000,174926337920083,1900,,,ETF,2858,80,2861,60,2859.5,3.0,2859.714285714286,0.14285714285714285,240,240,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2853,""qty"":60},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100}]","[{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100},{""px"":2866,""qty"":40},{""px"":2867,""qty"":60}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.813728542,False
92544,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.018490+00:00,1775359216018490000,174926349655208,1900,,,ETF,2858,80,2861,60,2859.5,3.0,2859.714285714286,0.14285714285714285,260,240,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100}]","[{""px"":2861,""qty"":60},{""px"":2862,""qty"":80},{""px"":2863,""qty"":100},{""px"":2866,""qty"":40},{""px"":2867,""qty"":60}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.825463667,False
92545,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.030705+00:00,1775359216030705000,174926361871125,1900,,,ETF,2858,80,2862,80,2860.0,4.0,2860.0,0.0,260,220,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2852,""qty"":80},{""px"":2851,""qty"":100}]","[{""px"":2862,""qty"":80},{""px"":2863,""qty"":100},{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.837679584,False
92546,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.037947+00:00,1775359216037947000,174926369112625,1900,,,ETF,2858,80,2862,80,2860.0,4.0,2860.0,0.0,280,220,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2862,""qty"":80},{""px"":2863,""qty"":100},{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.844921084,False
92547,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.049581+00:00,1775359216049581000,174926380746875,1900,,,ETF,2858,80,2863,100,2860.5,5.0,2860.222222222222,-0.1111111111111111,280,200,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2863,""qty"":100},{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,217.856555334,False
92580,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.446378+00:00,1775359216446378000,174926777545208,1900,,,ETF,2869,40,2863,100,2866.0,-6.0,2867.285714285714,-0.42857142857142855,220,200,"[{""px"":2869,""qty"":40},{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2863,""qty"":100},{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100}]",0,0,2859,60,market_research_2026-04-04_22-09-26_live_round-news-11,218.253353667,False
92582,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.464266+00:00,1775359216464266000,174926795433125,1900,,,ETF,2858,80,2863,100,2860.5,5.0,2860.222222222222,-0.1111111111111111,280,200,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2863,""qty"":100},{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100}]",0,0,2863,40,market_research_2026-04-04_22-09-26_live_round-news-11,218.271241584,False
92583,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.481058+00:00,1775359216481058000,174926812224333,1900,,,ETF,2858,80,2863,60,2860.5,5.0,2860.8571428571427,0.14285714285714285,280,160,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2863,""qty"":60},{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100}]",0,0,2863,40,market_research_2026-04-04_22-09-26_live_round-news-11,218.288032792,False
92587,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.539282+00:00,1775359216539282000,174926870448375,1900,,,ETF,2858,80,2863,60,2860.5,5.0,2860.8571428571427,0.14285714285714285,280,160,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2863,""qty"":60},{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100}]",0,0,2863,40,market_research_2026-04-04_22-09-26_live_round-news-11,218.346256834,False
92589,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.575594+00:00,1775359216575594000,174926906760708,1900,,,ETF,2868,60,2863,60,2865.5,-5.0,2865.5,0.0,240,160,"[{""px"":2868,""qty"":60},{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2863,""qty"":60},{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100}]",0,0,2863,40,market_research_2026-04-04_22-09-26_live_round-news-11,218.382569167,False
92591,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.585755+00:00,1775359216585755000,174926916921875,1900,,,ETF,2858,80,2863,60,2860.5,5.0,2860.8571428571427,0.14285714285714285,280,160,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2863,""qty"":60},{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100}]",0,0,2863,60,market_research_2026-04-04_22-09-26_live_round-news-11,218.392730334,False
92592,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.597733+00:00,1775359216597733000,174926928899083,1900,,,ETF,2858,80,2866,40,2862.0,8.0,2863.3333333333335,0.3333333333333333,280,180,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100},{""px"":2875,""qty"":40}]",0,0,2863,60,market_research_2026-04-04_22-09-26_live_round-news-11,218.404707542,False
92600,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.712837+00:00,1775359216712837000,174927044003833,1900,,,ETF,2858,80,2866,40,2862.0,8.0,2863.3333333333335,0.3333333333333333,280,180,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100},{""px"":2875,""qty"":40}]",0,0,2863,60,market_research_2026-04-04_22-09-26_live_round-news-11,218.519812292,False
92606,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.785508+00:00,1775359216785508000,174927116675708,1900,,,ETF,2867,80,2866,40,2866.5,-1.0,2866.3333333333335,0.3333333333333333,260,180,"[{""px"":2867,""qty"":80},{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100},{""px"":2875,""qty"":40}]",0,0,2863,60,market_research_2026-04-04_22-09-26_live_round-news-11,218.592484167,False
92609,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.797394+00:00,1775359216797394000,174927128561583,1900,,,ETF,2858,80,2866,40,2862.0,8.0,2863.3333333333335,0.3333333333333333,280,180,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2866,""qty"":40},{""px"":2867,""qty"":60},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100},{""px"":2875,""qty"":40}]",0,0,2867,40,market_research_2026-04-04_22-09-26_live_round-news-11,218.604370042,False
92610,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.804317+00:00,1775359216804317000,174927135484291,1900,,,ETF,2858,80,2866,40,2862.0,8.0,2863.3333333333335,0.3333333333333333,280,140,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2866,""qty"":40},{""px"":2867,""qty"":20},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100},{""px"":2875,""qty"":40}]",0,0,2867,40,market_research_2026-04-04_22-09-26_live_round-news-11,218.61129275,False
92611,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.816329+00:00,1775359216816329000,174927147496250,1900,,,ETF,2858,80,2867,20,2862.5,9.0,2865.2,0.6,280,200,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2867,""qty"":20},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100},{""px"":2875,""qty"":40},{""px"":2876,""qty"":60}]",0,0,2867,40,market_research_2026-04-04_22-09-26_live_round-news-11,218.623304709,False
92612,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.828713+00:00,1775359216828713000,174927159880500,1900,,,ETF,2858,80,2867,20,2862.5,9.0,2865.2,0.6,280,200,"[{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2867,""qty"":20},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100},{""px"":2875,""qty"":40},{""px"":2876,""qty"":60}]",0,0,2867,40,market_research_2026-04-04_22-09-26_live_round-news-11,218.635688959,False
92613,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.839205+00:00,1775359216839205000,174927170372708,1900,,,ETF,2866,100,2867,20,2866.5,1.0,2866.8333333333335,0.6666666666666666,280,200,"[{""px"":2866,""qty"":100},{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2867,""qty"":20},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100},{""px"":2875,""qty"":40},{""px"":2876,""qty"":60}]",0,0,2867,40,market_research_2026-04-04_22-09-26_live_round-news-11,218.646181167,False
92614,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.846034+00:00,1775359216846034000,174927177201958,1900,,,ETF,2866,100,2867,20,2866.5,1.0,2866.8333333333335,0.6666666666666666,280,200,"[{""px"":2866,""qty"":100},{""px"":2858,""qty"":80},{""px"":2857,""qty"":100},{""px"":2851,""qty"":100}]","[{""px"":2867,""qty"":20},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100},{""px"":2875,""qty"":40},{""px"":2876,""qty"":60}]",0,0,2867,40,market_research_2026-04-04_22-09-26_live_round-news-11,218.653010417,False
92615,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.858189+00:00,1775359216858189000,174927189356375,1900,,,ETF,2866,100,2867,20,2866.5,1.0,2866.8333333333335,0.6666666666666666,280,200,"[{""px"":2866,""qty"":100},{""px"":2858,""qty"":80},{""px"":2857,""qty"":100}]","[{""px"":2867,""qty"":20},{""px"":2868,""qty"":80},{""px"":2869,""qty"":100},{""px"":2875,""qty"":40},{""px"":2876,""qty"":60}]",0,0,2867,40,market_research_2026-04-04_22-09-26_live_round-news-11,218.665164834,False
92616,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:20:16.876726+00:00,1775359216876726000,174927207893958,1900,,,ETF,2866,100,2868,80,2867.0,2.0,2867.1111111111113,0.1111111111111111,280,220,"[{""px"":2866,""qty"":100},{""px"":2858,""qty"":80},{""px"":2857,""qty"":100}]","[{""px"":2868,""qty"":80},{""px"":2869,""qty"":100},{""px"":2875,""qty"":40},{""px"":2876,""qty"":60},{""px"":2877,""qty"":80}]",0,0,2867,40,market_research_2026-04-04_22-09-26_live_round-news-11,218.683702417,False
