event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
38,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.695691+00:00,1775371283695691000,186994041695583,,,,C,974,115,986,115,980.0,12.0,980.0,0.0,510,510,"[{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225},{""px"":971,""qty"":280},{""px"":970,""qty"":335}]","[{""px"":986,""qty"":115},{""px"":987,""qty"":170},{""px"":988,""qty"":225},{""px"":989,""qty"":280},{""px"":990,""qty"":335}]",0,0,,,,,False
40,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.770430+00:00,1775371283770430000,186994116432875,,,,C,994,1208,986,115,990.0,-8.0,986.6953892668179,0.8261526832955405,1493,510,"[{""px"":994,""qty"":1208},{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225},{""px"":971,""qty"":280}]","[{""px"":986,""qty"":115},{""px"":987,""qty"":170},{""px"":988,""qty"":225},{""px"":989,""qty"":280},{""px"":990,""qty"":335}]",0,0,,,,,False
47,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.772704+00:00,1775371283772704000,186994118708083,,,,C,974,115,986,115,980.0,12.0,980.0,0.0,510,510,"[{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225},{""px"":971,""qty"":280},{""px"":970,""qty"":335}]","[{""px"":986,""qty"":115},{""px"":987,""qty"":170},{""px"":988,""qty"":225},{""px"":989,""qty"":280},{""px"":990,""qty"":335}]",0,0,990,28,,,False
48,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.772995+00:00,1775371283772995000,186994118999125,,,,C,974,115,986,115,980.0,12.0,980.0,0.0,510,510,"[{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225},{""px"":971,""qty"":280},{""px"":970,""qty"":335}]","[{""px"":986,""qty"":115},{""px"":987,""qty"":170},{""px"":988,""qty"":225},{""px"":990,""qty"":335},{""px"":991,""qty"":390}]",0,0,990,28,,,False
49,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.773262+00:00,1775371283773262000,186994119266541,,,,C,974,115,986,115,980.0,12.0,980.0,0.0,510,510,"[{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225},{""px"":971,""qty"":280},{""px"":970,""qty"":335}]","[{""px"":986,""qty"":115},{""px"":987,""qty"":170},{""px"":988,""qty"":225},{""px"":990,""qty"":307},{""px"":991,""qty"":390}]",0,0,990,28,,,False
50,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.773610+00:00,1775371283773610000,186994119614000,,,,C,974,115,986,115,980.0,12.0,980.0,0.0,510,592,"[{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225},{""px"":971,""qty"":280},{""px"":970,""qty"":335}]","[{""px"":986,""qty"":115},{""px"":987,""qty"":170},{""px"":990,""qty"":307},{""px"":991,""qty"":390},{""px"":992,""qty"":445}]",0,0,990,28,,,False
51,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.773903+00:00,1775371283773903000,186994119907458,,,,C,974,115,986,115,980.0,12.0,980.0,0.0,510,812,"[{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225},{""px"":971,""qty"":280},{""px"":970,""qty"":335}]","[{""px"":986,""qty"":115},{""px"":990,""qty"":307},{""px"":991,""qty"":390},{""px"":992,""qty"":445},{""px"":993,""qty"":500}]",0,0,990,28,,,False
52,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.774184+00:00,1775371283774184000,186994120188125,,,,C,974,115,990,307,982.0,16.0,978.3601895734597,-0.4549763033175355,510,1142,"[{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225},{""px"":971,""qty"":280},{""px"":970,""qty"":335}]","[{""px"":990,""qty"":307},{""px"":991,""qty"":390},{""px"":992,""qty"":445},{""px"":993,""qty"":500},{""px"":994,""qty"":555}]",0,0,990,28,,,False
53,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.774515+00:00,1775371283774515000,186994120519583,,,,C,974,115,990,307,982.0,16.0,978.3601895734597,-0.4549763033175355,510,1252,"[{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225},{""px"":971,""qty"":280},{""px"":970,""qty"":335}]","[{""px"":990,""qty"":307},{""px"":992,""qty"":445},{""px"":993,""qty"":500},{""px"":994,""qty"":555},{""px"":995,""qty"":555}]",0,0,990,28,,,False
54,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.892831+00:00,1775371283892831000,186994238834000,,,,C,978,115,990,307,984.0,12.0,981.2701421800948,-0.4549763033175355,400,1252,"[{""px"":978,""qty"":115},{""px"":974,""qty"":115},{""px"":973,""qty"":170},{""px"":972,""qty"":225},{""px"":971,""qty"":280}]","[{""px"":990,""qty"":307},{""px"":992,""qty"":445},{""px"":993,""qty"":500},{""px"":994,""qty"":555},{""px"":995,""qty"":555}]",0,0,990,28,,,False
