event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
2,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.686865+00:00,1775371283686865000,186994032869666,,,,ETF,3089,115,,,,
594,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.516826+00:00,1775371284516826000,186994862825750,,,,ETF,3088,115,3086.5,-3.0,,
599,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.517653+00:00,1775371284517653000,186994863652083,,,,ETF,3087,170,3086.5,-1.0,,
3806,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:28.980726+00:00,1775371288980726000,186999326701750,50,,,ETF,3067,115,3068.0,-2.0,,
3811,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:28.982966+00:00,1775371288982966000,186999328941958,50,,,ETF,3068,170,3068.0,0.0,,
4245,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:29.597779+00:00,1775371289597779000,186999943753041,50,,,ETF,3077,115,3075.5,-3.0,,
4250,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:29.600197+00:00,1775371289600197000,186999946170291,50,,,ETF,3076,170,3075.5,-1.0,,
4979,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:30.596959+00:00,1775371290596959000,187000942928416,50,,,ETF,3073,115,3073.0,0.0,,
5016,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:30.696183+00:00,1775371290696183000,187001042152583,50,,,ETF,3074,170,3079.0,-10.0,,
5017,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:30.697127+00:00,1775371290697127000,187001043096541,50,,,ETF,3075,225,3079.0,-10.0,,
5018,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:30.697629+00:00,1775371290697629000,187001043598250,50,,,ETF,3076,280,3079.0,-10.0,,
