event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
37,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.695135+00:00,1775371283695135000,186994041139333,,,,B,978,115,990,115,984.0,12.0,984.0,0.0,510,510,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
121,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.904245+00:00,1775371283904245000,186994250248958,,,,B,978,230,990,115,984.0,12.0,986.0,0.3333333333333333,625,510,"[{""px"":978,""qty"":230},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":115},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
122,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.904447+00:00,1775371283904447000,186994250450666,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,625,625,"[{""px"":978,""qty"":230},{""px"":977,""qty"":170},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
123,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.904646+00:00,1775371283904646000,186994250649416,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,795,625,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":170},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
124,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.904952+00:00,1775371283904952000,186994250955541,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,795,795,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":225},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
125,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.905154+00:00,1775371283905154000,186994251157458,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,795,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":225},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
126,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.905309+00:00,1775371283905309000,186994251312833,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":280},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
127,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.905458+00:00,1775371283905458000,186994251461791,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":280},{""px"":994,""qty"":335}]",0,0,,,,,False
128,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.905662+00:00,1775371283905662000,186994251665333,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":335}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":335}]",0,0,,,,,False
129,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:23.905890+00:00,1775371283905890000,186994251893458,,,,B,978,230,990,230,984.0,12.0,984.0,0.0,1020,1020,"[{""px"":978,""qty"":230},{""px"":977,""qty"":340},{""px"":976,""qty"":450},{""px"":975,""qty"":560},{""px"":974,""qty"":670}]","[{""px"":990,""qty"":230},{""px"":991,""qty"":340},{""px"":992,""qty"":450},{""px"":993,""qty"":560},{""px"":994,""qty"":335}]",0,0,,,,,False
