event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
3,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.472562+00:00,1775365848472562000,181558810085791,,,,C,890,52,898,52,894.0,8.0,894.0,0.0,222,222,"[{""px"":890,""qty"":52},{""px"":889,""qty"":74},{""px"":888,""qty"":96},{""px"":887,""qty"":118},{""px"":886,""qty"":140}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":118},{""px"":902,""qty"":140}]",0,0,,,,,False
87,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.579996+00:00,1775365848579996000,181558917520250,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,178,222,"[{""px"":893,""qty"":52},{""px"":890,""qty"":52},{""px"":889,""qty"":74},{""px"":888,""qty"":96},{""px"":887,""qty"":118}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":118},{""px"":902,""qty"":140}]",0,0,,,,,False
88,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.580527+00:00,1775365848580527000,181558918051250,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,178,222,"[{""px"":893,""qty"":52},{""px"":890,""qty"":52},{""px"":889,""qty"":74},{""px"":888,""qty"":96},{""px"":887,""qty"":118}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":140}]",0,0,,,,,False
89,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.580634+00:00,1775365848580634000,181558918158166,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,178,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":890,""qty"":52},{""px"":889,""qty"":74},{""px"":888,""qty"":96}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":140}]",0,0,,,,,False
90,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.580737+00:00,1775365848580737000,181558918262000,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,178,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":890,""qty"":52},{""px"":889,""qty"":74},{""px"":888,""qty"":96}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
91,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.580865+00:00,1775365848580865000,181558918389166,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":52},{""px"":889,""qty"":74}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
92,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.581050+00:00,1775365848581050000,181558918575125,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":52},{""px"":889,""qty"":74}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
93,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.581191+00:00,1775365848581191000,181558918715333,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":74}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
94,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.581328+00:00,1775365848581328000,181558918852166,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":74}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
95,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.581478+00:00,1775365848581478000,181558919002750,,,,C,893,52,898,52,895.5,5.0,895.5,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":170},{""px"":889,""qty"":214}]","[{""px"":898,""qty"":52},{""px"":899,""qty"":74},{""px"":900,""qty"":96},{""px"":901,""qty"":170},{""px"":902,""qty"":214}]",0,0,,,,,False
