event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
2,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.472043+00:00,1775365848472043000,181558809566708,,,,B,987,52,995,52,991.0,8.0,991.0,0.0,222,222,"[{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118},{""px"":983,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
51,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.573614+00:00,1775365848573614000,181558911138708,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,178,222,"[{""px"":988,""qty"":52},{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
52,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.573753+00:00,1775365848573753000,181558911277708,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,178,274,"[{""px"":988,""qty"":52},{""px"":987,""qty"":52},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
53,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.573937+00:00,1775365848573937000,181558911461791,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,252,274,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
54,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.574046+00:00,1775365848574046000,181558911570750,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,252,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":74},{""px"":985,""qty"":96},{""px"":984,""qty"":118}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
55,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.574343+00:00,1775365848574343000,181558911868000,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":96},{""px"":984,""qty"":118}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
56,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.574546+00:00,1775365848574546000,181558912070708,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":96},{""px"":984,""qty"":118}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":140}]",0,0,,,,,False
57,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.574700+00:00,1775365848574700000,181558912224708,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":118}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":140}]",0,0,,,,,False
58,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.575040+00:00,1775365848575040000,181558912564791,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":118}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
59,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.575175+00:00,1775365848575175000,181558912699916,,,,B,988,52,995,52,991.5,7.0,991.5,0.0,348,348,"[{""px"":988,""qty"":52},{""px"":987,""qty"":126},{""px"":986,""qty"":170},{""px"":985,""qty"":214},{""px"":984,""qty"":258}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":126},{""px"":997,""qty"":170},{""px"":998,""qty"":214},{""px"":999,""qty"":258}]",0,0,,,,,False
