event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
19,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.757567+00:00,1775370107757567000,185818102096041,,,,C,1050,40,1056,40,1053.0,6.0,1053.0,0.0,180,280,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":80},{""px"":1047,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1056,""qty"":40},{""px"":1057,""qty"":60},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
21,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.913363+00:00,1775370107913363000,185818257890291,,,,C,1050,80,1056,40,1053.0,6.0,1054.0,0.3333333333333333,220,280,"[{""px"":1050,""qty"":80},{""px"":1049,""qty"":60},{""px"":1048,""qty"":80},{""px"":1047,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1056,""qty"":40},{""px"":1057,""qty"":60},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
22,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.914029+00:00,1775370107914029000,185818258558708,,,,C,1050,80,1056,80,1053.0,6.0,1053.0,0.0,220,320,"[{""px"":1050,""qty"":80},{""px"":1049,""qty"":60},{""px"":1048,""qty"":80},{""px"":1047,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1056,""qty"":80},{""px"":1057,""qty"":60},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
23,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.914345+00:00,1775370107914345000,185818258874083,,,,C,1050,80,1056,80,1053.0,6.0,1053.0,0.0,280,320,"[{""px"":1050,""qty"":80},{""px"":1049,""qty"":120},{""px"":1048,""qty"":80},{""px"":1047,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1056,""qty"":80},{""px"":1057,""qty"":60},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
24,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.914626+00:00,1775370107914626000,185818259155208,,,,C,1050,80,1056,80,1053.0,6.0,1053.0,0.0,280,380,"[{""px"":1050,""qty"":80},{""px"":1049,""qty"":120},{""px"":1048,""qty"":80},{""px"":1047,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1056,""qty"":80},{""px"":1057,""qty"":120},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
25,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.914937+00:00,1775370107914937000,185818259466375,,,,C,1050,80,1056,80,1053.0,6.0,1053.0,0.0,360,380,"[{""px"":1050,""qty"":80},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1056,""qty"":80},{""px"":1057,""qty"":120},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
26,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.915192+00:00,1775370107915192000,185818259721166,,,,C,1050,80,1056,80,1053.0,6.0,1053.0,0.0,360,460,"[{""px"":1050,""qty"":80},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1056,""qty"":80},{""px"":1057,""qty"":120},{""px"":1058,""qty"":260},{""px"":1059,""qty"":100}]",0,0,,,,,False
27,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.915786+00:00,1775370107915786000,185818260314541,,,,C,1050,80,1056,80,1053.0,6.0,1053.0,0.0,360,460,"[{""px"":1050,""qty"":80},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":200},{""px"":1046,""qty"":100}]","[{""px"":1056,""qty"":80},{""px"":1057,""qty"":120},{""px"":1058,""qty"":260},{""px"":1059,""qty"":100}]",0,0,,,,,False
28,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.916161+00:00,1775370107916161000,185818260690833,,,,C,1050,80,1056,80,1053.0,6.0,1053.0,0.0,360,460,"[{""px"":1050,""qty"":80},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":200},{""px"":1046,""qty"":100}]","[{""px"":1056,""qty"":80},{""px"":1057,""qty"":120},{""px"":1058,""qty"":260},{""px"":1059,""qty"":200}]",0,0,,,,,False
29,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.916441+00:00,1775370107916441000,185818260970750,,,,C,1050,80,1056,80,1053.0,6.0,1053.0,0.0,360,460,"[{""px"":1050,""qty"":80},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":200}]","[{""px"":1056,""qty"":80},{""px"":1057,""qty"":120},{""px"":1058,""qty"":260},{""px"":1059,""qty"":200}]",0,0,,,,,False
