event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
18,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.757178+00:00,1775370107757178000,185818101706791,,,,B,983,40,989,40,986.0,6.0,986.0,0.0,280,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":994,""qty"":100}]",0,0,,,,,False
37,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.924600+00:00,1775370107924600000,185818269129166,,,,B,983,40,989,40,986.0,6.0,986.0,0.0,280,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":994,""qty"":100}]",0,0,,,,,False
38,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.924799+00:00,1775370107924799000,185818269328875,,,,B,983,40,985,40,984.0,2.0,984.0,0.0,280,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40}]","[{""px"":985,""qty"":40},{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100}]",0,0,,,,,False
39,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.925004+00:00,1775370107925004000,185818269534041,,,,B,983,40,985,40,984.0,2.0,984.0,0.0,280,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40}]","[{""px"":985,""qty"":40},{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100}]",0,0,,,,,False
40,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.925213+00:00,1775370107925213000,185818269742791,,,,B,983,40,985,40,984.0,2.0,984.0,0.0,280,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80}]",0,0,,,,,False
41,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.925435+00:00,1775370107925435000,185818269964916,,,,B,983,40,985,40,984.0,2.0,984.0,0.0,280,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80}]",0,0,,,,,False
42,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.925614+00:00,1775370107925614000,185818270143458,,,,B,983,40,985,40,984.0,2.0,984.0,0.0,280,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":989,""qty"":40},{""px"":990,""qty"":60}]",0,0,,,,,False
43,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.925805+00:00,1775370107925805000,185818270334708,,,,B,983,40,985,40,984.0,2.0,984.0,0.0,280,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":989,""qty"":40},{""px"":990,""qty"":60}]",0,0,,,,,False
44,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.926017+00:00,1775370107926017000,185818270546958,,,,B,983,40,985,40,984.0,2.0,984.0,0.0,280,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":989,""qty"":40}]",0,0,,,,,False
45,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:47.926207+00:00,1775370107926207000,185818270737125,,,,B,983,40,985,40,984.0,2.0,984.0,0.0,180,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":40}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":989,""qty"":40}]",0,0,,,,,False
