event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
10837,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.310565+00:00,1775370140310565000,185850655154750,3450,,,A,1107,100,1111,80,1109.0,4.0,1109.2222222222222,0.1111111111111111,300,280,"[{""px"":1107,""qty"":100},{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":80},{""px"":1102,""qty"":100}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":80},{""px"":1114,""qty"":100},{""px"":1119,""qty"":100}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.516588125,True
10838,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.311585+00:00,1775370140311585000,185850656174625,3450,,,A,1107,100,1111,80,1109.0,4.0,1109.2222222222222,0.1111111111111111,300,280,"[{""px"":1107,""qty"":100},{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":100}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":80},{""px"":1114,""qty"":100},{""px"":1119,""qty"":100}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.517608,True
10839,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.312604+00:00,1775370140312604000,185850657193708,3450,,,A,1107,100,1111,80,1109.0,4.0,1109.2222222222222,0.1111111111111111,300,360,"[{""px"":1107,""qty"":100},{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":100}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":100},{""px"":1119,""qty"":100}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.518627083,True
10840,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.313608+00:00,1775370140313608000,185850658197375,3450,,,A,1107,100,1111,80,1109.0,4.0,1109.2222222222222,0.1111111111111111,300,360,"[{""px"":1107,""qty"":100},{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":100},{""px"":1119,""qty"":100}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.51963075,True
10841,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.314608+00:00,1775370140314608000,185850659197250,3450,,,A,1107,100,1111,80,1109.0,4.0,1109.2222222222222,0.1111111111111111,300,360,"[{""px"":1107,""qty"":100},{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200},{""px"":1119,""qty"":100}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.520630625,True
10842,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.315609+00:00,1775370140315609000,185850660198250,3450,,,A,1105,80,1111,80,1108.0,6.0,1108.0,0.0,360,360,"[{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200},{""px"":1119,""qty"":100}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.521631625,True
10843,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.316652+00:00,1775370140316652000,185850661241083,3450,,,A,1105,80,1111,80,1108.0,6.0,1108.0,0.0,360,360,"[{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.522674458,True
10844,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.317668+00:00,1775370140317668000,185850662257791,3450,,,A,1105,40,1111,80,1108.0,6.0,1107.0,-0.3333333333333333,320,360,"[{""px"":1105,""qty"":40},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.523691166,True
10845,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.318668+00:00,1775370140318668000,185850663257541,3450,,,A,1105,40,1111,40,1108.0,6.0,1108.0,0.0,320,320,"[{""px"":1105,""qty"":40},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.524690916,True
10846,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.319676+00:00,1775370140319676000,185850664265041,3450,,,A,1105,40,1111,40,1108.0,6.0,1108.0,0.0,260,320,"[{""px"":1105,""qty"":40},{""px"":1104,""qty"":60},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.525698416,True
10847,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.320803+00:00,1775370140320803000,185850665392083,3450,,,A,1105,40,1111,40,1108.0,6.0,1108.0,0.0,260,260,"[{""px"":1105,""qty"":40},{""px"":1104,""qty"":60},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":60},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.526825458,True
10848,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.321920+00:00,1775370140321920000,185850666509083,3450,,,A,1105,40,1111,40,1108.0,6.0,1108.0,0.0,180,260,"[{""px"":1105,""qty"":40},{""px"":1104,""qty"":60},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":60},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.527942458,True
10849,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.322947+00:00,1775370140322947000,185850667536250,3450,,,A,1105,40,1111,40,1108.0,6.0,1108.0,0.0,180,180,"[{""px"":1105,""qty"":40},{""px"":1104,""qty"":60},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":60},{""px"":1113,""qty"":80},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.528969625,True
10907,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.564678+00:00,1775370140564678000,185850909268250,3450,,,A,1105,80,1111,40,1108.0,6.0,1109.0,0.3333333333333333,220,180,"[{""px"":1105,""qty"":80},{""px"":1104,""qty"":60},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":60},{""px"":1113,""qty"":80},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.770701625,True
10908,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.565835+00:00,1775370140565835000,185850910425375,3450,,,A,1105,80,1111,80,1108.0,6.0,1108.0,0.0,220,220,"[{""px"":1105,""qty"":80},{""px"":1104,""qty"":60},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":60},{""px"":1113,""qty"":80},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.77185875,True
10909,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.566868+00:00,1775370140566868000,185850911457375,3450,,,A,1105,80,1111,80,1108.0,6.0,1108.0,0.0,280,220,"[{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":60},{""px"":1113,""qty"":80},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.77289075,True
10910,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.567892+00:00,1775370140567892000,185850912482000,3450,,,A,1105,80,1111,80,1108.0,6.0,1108.0,0.0,280,280,"[{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":80},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.773915375,True
10911,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.568912+00:00,1775370140568912000,185850913501458,3450,,,A,1105,80,1111,80,1108.0,6.0,1108.0,0.0,360,280,"[{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":80},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.774934833,True
10912,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.569939+00:00,1775370140569939000,185850914529250,3450,,,A,1105,80,1111,80,1108.0,6.0,1108.0,0.0,360,360,"[{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.775962625,True
10913,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.570982+00:00,1775370140570982000,185850915571708,3450,,,A,1105,80,1111,80,1108.0,6.0,1108.0,0.0,360,360,"[{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":300}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.777005083,True
10914,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.571999+00:00,1775370140571999000,185850916589333,3450,,,A,1105,80,1111,80,1108.0,6.0,1108.0,0.0,360,360,"[{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":300}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":300}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.778022708,True
10915,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.573023+00:00,1775370140573023000,185850917612666,3450,,,A,1105,80,1111,80,1108.0,6.0,1108.0,0.0,360,360,"[{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":300}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.779046041,True
10916,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.574046+00:00,1775370140574046000,185850918636291,3450,,,A,1105,80,1111,80,1108.0,6.0,1108.0,0.0,360,360,"[{""px"":1105,""qty"":80},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.780069666,True
10917,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.575078+00:00,1775370140575078000,185850919668166,3450,,,A,1105,40,1111,80,1108.0,6.0,1107.0,-0.3333333333333333,320,360,"[{""px"":1105,""qty"":40},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":80},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.781101541,True
10918,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.576089+00:00,1775370140576089000,185850920678625,3450,,,A,1105,40,1111,40,1108.0,6.0,1108.0,0.0,320,320,"[{""px"":1105,""qty"":40},{""px"":1104,""qty"":120},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.782112,True
10919,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.577098+00:00,1775370140577098000,185850921688250,3450,,,A,1105,40,1111,40,1108.0,6.0,1108.0,0.0,260,320,"[{""px"":1105,""qty"":40},{""px"":1104,""qty"":60},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":120},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.783121625,True
10920,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.578116+00:00,1775370140578116000,185850922705416,3450,,,A,1105,40,1111,40,1108.0,6.0,1108.0,0.0,260,260,"[{""px"":1105,""qty"":40},{""px"":1104,""qty"":60},{""px"":1103,""qty"":160},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":60},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.784138791,True
10921,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.579150+00:00,1775370140579150000,185850923740125,3450,,,A,1105,40,1111,40,1108.0,6.0,1108.0,0.0,180,260,"[{""px"":1105,""qty"":40},{""px"":1104,""qty"":60},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":60},{""px"":1113,""qty"":160},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.7851735,True
10922,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.580202+00:00,1775370140580202000,185850924792125,3450,,,A,1105,40,1111,40,1108.0,6.0,1108.0,0.0,180,180,"[{""px"":1105,""qty"":40},{""px"":1104,""qty"":60},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":60},{""px"":1113,""qty"":80},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.7862255,True
10970,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.721327+00:00,1775370140721327000,185851065916958,3450,,,A,1106,40,1111,40,1108.5,5.0,1108.5,0.0,140,180,"[{""px"":1106,""qty"":40},{""px"":1105,""qty"":40},{""px"":1104,""qty"":60},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":60},{""px"":1113,""qty"":80},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.927350333,True
10971,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.723245+00:00,1775370140723245000,185851067835375,3450,,,A,1106,40,1111,40,1108.5,5.0,1108.5,0.0,140,220,"[{""px"":1106,""qty"":40},{""px"":1105,""qty"":40},{""px"":1104,""qty"":60},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":100},{""px"":1113,""qty"":80},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.92926875,True
10972,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.725156+00:00,1775370140725156000,185851069746000,3450,,,A,1106,40,1111,40,1108.5,5.0,1108.5,0.0,200,220,"[{""px"":1106,""qty"":40},{""px"":1105,""qty"":100},{""px"":1104,""qty"":60},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":100},{""px"":1113,""qty"":80},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.931179375,True
10973,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.726995+00:00,1775370140726995000,185851071584750,3450,,,A,1106,40,1111,40,1108.5,5.0,1108.5,0.0,200,280,"[{""px"":1106,""qty"":40},{""px"":1105,""qty"":100},{""px"":1104,""qty"":60},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":100},{""px"":1113,""qty"":140},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.933018125,True
10974,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.728830+00:00,1775370140728830000,185851073419666,3450,,,A,1106,40,1111,40,1108.5,5.0,1108.5,0.0,280,280,"[{""px"":1106,""qty"":40},{""px"":1105,""qty"":100},{""px"":1104,""qty"":140},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":100},{""px"":1113,""qty"":140},{""px"":1114,""qty"":200}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.934853041,True
10975,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.730271+00:00,1775370140730271000,185851074861000,3450,,,A,1106,40,1111,40,1108.5,5.0,1108.5,0.0,280,280,"[{""px"":1106,""qty"":40},{""px"":1105,""qty"":100},{""px"":1104,""qty"":140},{""px"":1103,""qty"":80},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":100},{""px"":1113,""qty"":140},{""px"":1114,""qty"":280}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.936294375,True
10976,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.732059+00:00,1775370140732059000,185851076648833,3450,,,A,1106,40,1111,40,1108.5,5.0,1108.5,0.0,280,280,"[{""px"":1106,""qty"":40},{""px"":1105,""qty"":100},{""px"":1104,""qty"":140},{""px"":1103,""qty"":180},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":100},{""px"":1113,""qty"":140},{""px"":1114,""qty"":280}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.938082208,True
10977,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.734186+00:00,1775370140734186000,185851078775791,3450,,,A,1106,40,1111,40,1108.5,5.0,1108.5,0.0,280,280,"[{""px"":1106,""qty"":40},{""px"":1105,""qty"":100},{""px"":1104,""qty"":140},{""px"":1103,""qty"":180},{""px"":1102,""qty"":200}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":100},{""px"":1113,""qty"":140},{""px"":1114,""qty"":280},{""px"":1115,""qty"":100}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.940209166,True
10978,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.736036+00:00,1775370140736036000,185851080625875,3450,,,A,1106,40,1111,40,1108.5,5.0,1108.5,0.0,280,280,"[{""px"":1106,""qty"":40},{""px"":1105,""qty"":100},{""px"":1104,""qty"":140},{""px"":1103,""qty"":180},{""px"":1102,""qty"":100}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":100},{""px"":1113,""qty"":140},{""px"":1114,""qty"":280},{""px"":1115,""qty"":100}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.94205925,True
10979,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:20.737897+00:00,1775370140737897000,185851082486916,3450,,,A,1106,40,1111,40,1108.5,5.0,1108.5,0.0,280,280,"[{""px"":1106,""qty"":40},{""px"":1105,""qty"":100},{""px"":1104,""qty"":140},{""px"":1103,""qty"":180},{""px"":1102,""qty"":100}]","[{""px"":1111,""qty"":40},{""px"":1112,""qty"":100},{""px"":1113,""qty"":140},{""px"":1114,""qty"":180},{""px"":1115,""qty"":100}]",0,0,1103,20,market_research_2026-04-05_01-21-47_live_round-news-3,0.943920291,True
