event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
17,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.516258+00:00,1775359384516258000,175094847774958,,,,B,998,40,,,,,,,40,0,"[{""px"":998,""qty"":40}]",[],0,0,,,,,False
18,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.516353+00:00,1775359384516353000,175094847870000,,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,40,40,"[{""px"":998,""qty"":40}]","[{""px"":1004,""qty"":40}]",0,0,,,,,False
19,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.516447+00:00,1775359384516447000,175094847963791,,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,100,40,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60}]","[{""px"":1004,""qty"":40}]",0,0,,,,,False
20,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.516558+00:00,1775359384516558000,175094848075125,,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,100,100,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60}]",0,0,,,,,False
21,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.516671+00:00,1775359384516671000,175094848187666,,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,180,100,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60}]",0,0,,,,,False
22,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.516767+00:00,1775359384516767000,175094848283916,,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,180,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80}]",0,0,,,,,False
23,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.516865+00:00,1775359384516865000,175094848382250,,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,180,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80}]",0,0,,,,,False
24,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.516969+00:00,1775359384516969000,175094848486125,,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,180,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":100}]",0,0,,,,,False
25,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.517069+00:00,1775359384517069000,175094848586000,,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,180,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":80},{""px"":1007,""qty"":100}]",0,0,,,,,False
26,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.517185+00:00,1775359384517185000,175094848702041,,,,B,998,40,1004,40,1001.0,6.0,1001.0,0.0,180,200,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1007,""qty"":100}]",0,0,,,,,False
