event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
51,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.528171+00:00,1775359384528171000,175094859687583,,,,ETF,3138,40,3135.0,6.0,,
118,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.728679+00:00,1775359384728679000,175095060196500,,,,ETF,3139,40,3141.0,-4.0,,
123,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.729387+00:00,1775359384729387000,175095060904083,,,,ETF,3139,20,3140.5,-3.0,,
124,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.729460+00:00,1775359384729460000,175095060978083,,,,ETF,3140,40,3140.5,-3.0,,
130,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.730398+00:00,1775359384730398000,175095061915416,,,,ETF,3140,40,3140.5,-1.0,,
131,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.730468+00:00,1775359384730468000,175095061985916,,,,ETF,3141,40,3140.5,-1.0,,
192,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.929877+00:00,1775359384929877000,175095261394708,,,,ETF,3141,40,3142.0,-2.0,,
197,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:04.931018+00:00,1775359384931018000,175095262536083,,,,ETF,3141,20,3141.5,-1.0,,
259,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.171694+00:00,1775359385171694000,175095503212083,,,,ETF,3142,40,3142.0,0.0,,
583,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:06.223587+00:00,1775359386223587000,175096555107416,,,,ETF,3142,40,3140.5,-3.0,,
