event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
42547,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.055247+00:00,1775359536055247000,175246387080000,625,,,ETF,3226,100,3232,40,3229.0,6.0,3230.285714285714,0.42857142857142855,240,180,"[{""px"":3226,""qty"":100},{""px"":3225,""qty"":60},{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40}]","[{""px"":3232,""qty"":40},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100},{""px"":3238,""qty"":100}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,21.674398042,False
42548,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.060921+00:00,1775359536060921000,175246392754083,625,,,ETF,3226,100,3225,60,3225.5,-1.0,3225.375,0.25,240,160,"[{""px"":3226,""qty"":100},{""px"":3225,""qty"":60},{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40}]","[{""px"":3225,""qty"":60},{""px"":3232,""qty"":40},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,21.680072125,False
42550,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.066194+00:00,1775359536066194000,175246398026708,625,,,ETF,3226,40,3225,60,3225.5,-1.0,3225.6,-0.2,180,160,"[{""px"":3226,""qty"":40},{""px"":3225,""qty"":60},{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40}]","[{""px"":3225,""qty"":60},{""px"":3232,""qty"":40},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100}]",0,0,3226,60,market_research_2026-04-04_22-23-04_live_round-news-5,21.68534475,False
42551,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.071734+00:00,1775359536071734000,175246403567208,625,,,ETF,3226,40,3232,40,3229.0,6.0,3229.0,0.0,180,180,"[{""px"":3226,""qty"":40},{""px"":3225,""qty"":60},{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40}]","[{""px"":3232,""qty"":40},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100},{""px"":3238,""qty"":100}]",0,0,3226,60,market_research_2026-04-04_22-23-04_live_round-news-5,21.69088525,False
42552,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.077580+00:00,1775359536077580000,175246409412791,625,,,ETF,3226,40,3232,40,3229.0,6.0,3229.0,0.0,180,180,"[{""px"":3226,""qty"":40},{""px"":3225,""qty"":60},{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40}]","[{""px"":3232,""qty"":40},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100},{""px"":3238,""qty"":100}]",0,0,3226,60,market_research_2026-04-04_22-23-04_live_round-news-5,21.696730833,False
42553,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.083054+00:00,1775359536083054000,175246414886625,625,,,ETF,3226,40,3226,80,3226.0,0.0,3226.0,-0.3333333333333333,180,180,"[{""px"":3226,""qty"":40},{""px"":3225,""qty"":60},{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40}]","[{""px"":3226,""qty"":80},{""px"":3232,""qty"":40},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100}]",0,0,3226,60,market_research_2026-04-04_22-23-04_live_round-news-5,21.702204667,False
42555,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.088386+00:00,1775359536088386000,175246420218875,625,,,ETF,3225,60,3226,80,3225.5,1.0,3225.4285714285716,-0.14285714285714285,240,180,"[{""px"":3225,""qty"":60},{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60}]","[{""px"":3226,""qty"":80},{""px"":3232,""qty"":40},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,21.707536917,False
42556,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.093701+00:00,1775359536093701000,175246425533375,625,,,ETF,3225,60,3226,40,3225.5,1.0,3225.6,0.2,240,140,"[{""px"":3225,""qty"":60},{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60}]","[{""px"":3226,""qty"":40},{""px"":3232,""qty"":40},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,21.712851417,False
42557,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.099004+00:00,1775359536099004000,175246430836750,625,,,ETF,3225,60,3226,40,3225.5,1.0,3225.6,0.2,240,140,"[{""px"":3225,""qty"":60},{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60}]","[{""px"":3226,""qty"":40},{""px"":3232,""qty"":40},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,21.718154792,False
42558,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.104249+00:00,1775359536104249000,175246436082125,625,,,ETF,3225,60,3226,40,3225.5,1.0,3225.6,0.2,240,180,"[{""px"":3225,""qty"":60},{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60}]","[{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3232,""qty"":40},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,21.723400167,False
42559,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.112622+00:00,1775359536112622000,175246444455125,625,,,ETF,3225,60,3226,40,3225.5,1.0,3225.6,0.2,240,180,"[{""px"":3225,""qty"":60},{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60}]","[{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3232,""qty"":40},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,21.731773167,False
42560,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.119144+00:00,1775359536119144000,175246450977208,625,,,ETF,3225,60,3226,40,3225.5,1.0,3225.6,0.2,240,200,"[{""px"":3225,""qty"":60},{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60}]","[{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,21.73829525,False
42561,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.123348+00:00,1775359536123348000,175246455180500,625,,,ETF,3224,80,3226,40,3225.0,2.0,3225.3333333333335,0.3333333333333333,220,200,"[{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80}]","[{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3233,""qty"":60},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,21.742498542,False
42562,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.129874+00:00,1775359536129874000,175246461706666,625,,,ETF,3224,80,3226,40,3225.0,2.0,3225.3333333333335,0.3333333333333333,220,220,"[{""px"":3224,""qty"":80},{""px"":3223,""qty"":100},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80}]","[{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,21.749024708,False
42563,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.135844+00:00,1775359536135844000,175246467677125,625,,,ETF,3223,100,3226,40,3224.5,3.0,3225.1428571428573,0.42857142857142855,200,220,"[{""px"":3223,""qty"":100},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100}]","[{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3234,""qty"":80},{""px"":3235,""qty"":100}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,21.754995167,False
42564,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.144081+00:00,1775359536144081000,175246475913500,625,,,ETF,3223,100,3226,40,3224.5,3.0,3225.1428571428573,0.42857142857142855,200,240,"[{""px"":3223,""qty"":100},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100}]","[{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,21.763231542,False
42613,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.410673+00:00,1775359536410673000,175246742506250,625,,,ETF,3223,100,3226,40,3224.5,3.0,3225.1428571428573,0.42857142857142855,200,240,"[{""px"":3223,""qty"":100},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100}]","[{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,22.029824292,False
42614,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.417037+00:00,1775359536417037000,175246748870041,625,,,ETF,3223,100,3218,40,3220.5,-5.0,3219.4285714285716,0.42857142857142855,200,180,"[{""px"":3223,""qty"":100},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100}]","[{""px"":3218,""qty"":40},{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3226,40,market_research_2026-04-04_22-23-04_live_round-news-5,22.036188083,False
42616,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.424147+00:00,1775359536424147000,175246755980708,625,,,ETF,3223,60,3218,40,3220.5,-5.0,3220.0,0.2,160,180,"[{""px"":3223,""qty"":60},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100}]","[{""px"":3218,""qty"":40},{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3223,40,market_research_2026-04-04_22-23-04_live_round-news-5,22.04329875,False
42617,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.429492+00:00,1775359536429492000,175246761325833,625,,,ETF,3223,60,3226,40,3224.5,3.0,3224.8,0.2,160,240,"[{""px"":3223,""qty"":60},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100}]","[{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3223,40,market_research_2026-04-04_22-23-04_live_round-news-5,22.048643875,False
42618,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.435058+00:00,1775359536435058000,175246766891625,625,,,ETF,3223,60,3226,40,3224.5,3.0,3224.8,0.2,160,240,"[{""px"":3223,""qty"":60},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100}]","[{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3223,40,market_research_2026-04-04_22-23-04_live_round-news-5,22.054209667,False
42619,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.440483+00:00,1775359536440483000,175246772316625,625,,,ETF,3223,60,3219,60,3221.0,-4.0,3221.0,0.0,160,200,"[{""px"":3223,""qty"":60},{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100}]","[{""px"":3219,""qty"":60},{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3223,40,market_research_2026-04-04_22-23-04_live_round-news-5,22.059634667,False
42621,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.445944+00:00,1775359536445944000,175246777777875,625,,,ETF,3218,40,3219,60,3218.5,1.0,3218.4,-0.2,180,200,"[{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100},{""px"":3212,""qty"":40}]","[{""px"":3219,""qty"":60},{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.065095917,False
42622,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.451182+00:00,1775359536451182000,175246783015041,625,,,ETF,3218,40,3226,40,3222.0,8.0,3222.0,0.0,180,240,"[{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100},{""px"":3212,""qty"":40}]","[{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.070333083,False
42623,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.456352+00:00,1775359536456352000,175246788185291,625,,,ETF,3218,40,3226,40,3222.0,8.0,3222.0,0.0,180,240,"[{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100},{""px"":3212,""qty"":40}]","[{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.075503333,False
42624,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.461569+00:00,1775359536461569000,175246793402416,625,,,ETF,3218,40,3220,80,3219.0,2.0,3218.6666666666665,-0.3333333333333333,180,220,"[{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100},{""px"":3212,""qty"":40}]","[{""px"":3220,""qty"":80},{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.080720458,False
42625,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.466791+00:00,1775359536466791000,175246798624416,625,,,ETF,3218,40,3220,80,3219.0,2.0,3218.6666666666665,-0.3333333333333333,180,220,"[{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100},{""px"":3212,""qty"":40}]","[{""px"":3220,""qty"":80},{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.085942458,False
42626,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.471957+00:00,1775359536471957000,175246803790875,625,,,ETF,3218,40,3220,80,3219.0,2.0,3218.6666666666665,-0.3333333333333333,180,220,"[{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100},{""px"":3212,""qty"":40}]","[{""px"":3220,""qty"":80},{""px"":3221,""qty"":100},{""px"":3226,""qty"":40},{""px"":3227,""qty"":100},{""px"":3235,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.091108917,False
42627,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.477206+00:00,1775359536477206000,175246809039375,625,,,ETF,3218,40,3220,80,3219.0,2.0,3218.6666666666665,-0.3333333333333333,180,220,"[{""px"":3218,""qty"":40},{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100},{""px"":3212,""qty"":40}]","[{""px"":3220,""qty"":80},{""px"":3221,""qty"":100},{""px"":3226,""qty"":40},{""px"":3227,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.096357417,False
42628,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.482491+00:00,1775359536482491000,175246814324583,625,,,ETF,3217,60,3220,80,3218.5,3.0,3218.285714285714,-0.14285714285714285,240,220,"[{""px"":3217,""qty"":60},{""px"":3216,""qty"":80},{""px"":3215,""qty"":100},{""px"":3212,""qty"":40},{""px"":3211,""qty"":60}]","[{""px"":3220,""qty"":80},{""px"":3221,""qty"":100},{""px"":3226,""qty"":40},{""px"":3227,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.101642625,False
42629,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.487727+00:00,1775359536487727000,175246819560416,625,,,ETF,3216,80,3220,80,3218.0,4.0,3218.0,0.0,220,220,"[{""px"":3216,""qty"":80},{""px"":3215,""qty"":100},{""px"":3212,""qty"":40},{""px"":3211,""qty"":60},{""px"":3210,""qty"":80}]","[{""px"":3220,""qty"":80},{""px"":3221,""qty"":100},{""px"":3226,""qty"":40},{""px"":3227,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.106878458,False
42630,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.492988+00:00,1775359536492988000,175246824822000,625,,,ETF,3215,100,3220,80,3217.5,5.0,3217.777777777778,0.1111111111111111,200,220,"[{""px"":3215,""qty"":100},{""px"":3212,""qty"":40},{""px"":3211,""qty"":60},{""px"":3210,""qty"":80},{""px"":3209,""qty"":100}]","[{""px"":3220,""qty"":80},{""px"":3221,""qty"":100},{""px"":3226,""qty"":40},{""px"":3227,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.112140042,False
42631,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.498191+00:00,1775359536498191000,175246830024250,625,,,ETF,3215,100,3220,80,3217.5,5.0,3217.777777777778,0.1111111111111111,200,280,"[{""px"":3215,""qty"":100},{""px"":3212,""qty"":40},{""px"":3211,""qty"":60},{""px"":3210,""qty"":80},{""px"":3209,""qty"":100}]","[{""px"":3220,""qty"":80},{""px"":3221,""qty"":100},{""px"":3227,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.117342292,False
42680,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.761180+00:00,1775359536761180000,175247093014166,625,,,ETF,3215,140,3220,80,3217.5,5.0,3218.181818181818,0.2727272727272727,240,280,"[{""px"":3215,""qty"":140},{""px"":3212,""qty"":40},{""px"":3211,""qty"":60},{""px"":3210,""qty"":80},{""px"":3209,""qty"":100}]","[{""px"":3220,""qty"":80},{""px"":3221,""qty"":100},{""px"":3227,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.380332208,False
42681,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.770628+00:00,1775359536770628000,175247102462416,625,,,ETF,3215,140,3220,80,3217.5,5.0,3218.181818181818,0.2727272727272727,240,320,"[{""px"":3215,""qty"":140},{""px"":3212,""qty"":40},{""px"":3211,""qty"":60},{""px"":3210,""qty"":80},{""px"":3209,""qty"":100}]","[{""px"":3220,""qty"":80},{""px"":3221,""qty"":140},{""px"":3227,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.389780458,False
42682,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.777068+00:00,1775359536777068000,175247108901916,625,,,ETF,3215,140,3220,80,3217.5,5.0,3218.181818181818,0.2727272727272727,240,320,"[{""px"":3215,""qty"":140},{""px"":3214,""qty"":60},{""px"":3212,""qty"":40},{""px"":3211,""qty"":60},{""px"":3210,""qty"":80}]","[{""px"":3220,""qty"":80},{""px"":3221,""qty"":140},{""px"":3227,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.396219958,False
42683,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.783102+00:00,1775359536783102000,175247114936250,625,,,ETF,3215,140,3220,80,3217.5,5.0,3218.181818181818,0.2727272727272727,240,280,"[{""px"":3215,""qty"":140},{""px"":3214,""qty"":60},{""px"":3212,""qty"":40},{""px"":3211,""qty"":60},{""px"":3210,""qty"":80}]","[{""px"":3220,""qty"":80},{""px"":3221,""qty"":140},{""px"":3222,""qty"":60},{""px"":3227,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.402254292,False
42684,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:25:36.788883+00:00,1775359536788883000,175247120716666,625,,,ETF,3215,140,3220,80,3217.5,5.0,3218.181818181818,0.2727272727272727,280,280,"[{""px"":3215,""qty"":140},{""px"":3214,""qty"":60},{""px"":3213,""qty"":80},{""px"":3212,""qty"":40},{""px"":3211,""qty"":60}]","[{""px"":3220,""qty"":80},{""px"":3221,""qty"":140},{""px"":3222,""qty"":60},{""px"":3227,""qty"":100}]",0,0,3223,60,market_research_2026-04-04_22-23-04_live_round-news-5,22.408034708,False
