event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
2,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:29.976697+00:00,1775355749976697000,171460301811375,,,,B,1002,40,1008,40,1005.0,6.0,1005.0,0.0,280,180,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100},{""px"":1013,""qty"":100}]",0,0,,,,,False
41,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.252526+00:00,1775355750252526000,171460577641916,,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,240,180,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":40},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":60},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100},{""px"":1013,""qty"":100}]",0,0,,,,,False
52,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.255899+00:00,1775355750255899000,171460581014625,,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,240,220,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":40},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100},{""px"":1013,""qty"":100}]",0,0,,,,,False
54,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.256617+00:00,1775355750256617000,171460581732875,,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,300,220,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":80},{""px"":1011,""qty"":100},{""px"":1013,""qty"":100}]",0,0,,,,,False
59,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.257821+00:00,1775355750257821000,171460582936916,,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,300,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":160},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":100},{""px"":1013,""qty"":100}]",0,0,,,,,False
60,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.258083+00:00,1775355750258083000,171460583199416,,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,380,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":240},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":100},{""px"":1013,""qty"":100}]",0,0,,,,,False
61,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.258270+00:00,1775355750258270000,171460583386166,,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,380,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":240},{""px"":1000,""qty"":80},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
62,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.258455+00:00,1775355750258455000,171460583571416,,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,380,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":240},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1013,""qty"":100}]",0,0,,,,,False
63,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.258657+00:00,1775355750258657000,171460583772791,,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,380,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":240},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
64,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.258849+00:00,1775355750258849000,171460583964916,,,,B,1003,40,1008,40,1005.5,5.0,1005.5,0.0,280,280,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":100},{""px"":1001,""qty"":140},{""px"":1000,""qty"":180},{""px"":999,""qty"":100}]","[{""px"":1008,""qty"":40},{""px"":1009,""qty"":100},{""px"":1010,""qty"":140},{""px"":1011,""qty"":180},{""px"":1012,""qty"":100}]",0,0,,,,,False
