event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
3,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:29.977479+00:00,1775355749977479000,171460302593750,,,,C,968,40,974,40,971.0,6.0,971.0,0.0,280,180,"[{""px"":968,""qty"":40},{""px"":967,""qty"":60},{""px"":966,""qty"":180},{""px"":965,""qty"":100}]","[{""px"":974,""qty"":40},{""px"":975,""qty"":60},{""px"":976,""qty"":80},{""px"":977,""qty"":100},{""px"":978,""qty"":100}]",0,0,,,,,False
5,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.005262+00:00,1775355750005262000,171460330375916,,,,C,968,40,974,40,971.0,6.0,971.0,0.0,320,180,"[{""px"":968,""qty"":40},{""px"":967,""qty"":100},{""px"":966,""qty"":180},{""px"":965,""qty"":100}]","[{""px"":974,""qty"":40},{""px"":975,""qty"":60},{""px"":976,""qty"":80},{""px"":977,""qty"":100},{""px"":978,""qty"":100}]",0,0,,,,,False
6,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.005694+00:00,1775355750005694000,171460330809250,,,,C,968,40,973,40,970.5,5.0,970.5,0.0,320,140,"[{""px"":968,""qty"":40},{""px"":967,""qty"":100},{""px"":966,""qty"":180},{""px"":965,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":40},{""px"":975,""qty"":60},{""px"":976,""qty"":80},{""px"":977,""qty"":100}]",0,0,,,,,False
7,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.006003+00:00,1775355750006003000,171460331118416,,,,C,968,40,973,40,970.5,5.0,970.5,0.0,380,140,"[{""px"":968,""qty"":40},{""px"":967,""qty"":100},{""px"":966,""qty"":240},{""px"":965,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":40},{""px"":975,""qty"":60},{""px"":976,""qty"":80},{""px"":977,""qty"":100}]",0,0,,,,,False
8,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.006237+00:00,1775355750006237000,171460331351875,,,,C,968,40,973,40,970.5,5.0,970.5,0.0,380,200,"[{""px"":968,""qty"":40},{""px"":967,""qty"":100},{""px"":966,""qty"":240},{""px"":965,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":100},{""px"":975,""qty"":60},{""px"":976,""qty"":80},{""px"":977,""qty"":100}]",0,0,,,,,False
9,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.006585+00:00,1775355750006585000,171460331699958,,,,C,968,40,973,40,970.5,5.0,970.5,0.0,380,200,"[{""px"":968,""qty"":40},{""px"":967,""qty"":100},{""px"":966,""qty"":240},{""px"":965,""qty"":180}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":100},{""px"":975,""qty"":60},{""px"":976,""qty"":80},{""px"":977,""qty"":100}]",0,0,,,,,False
10,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.006805+00:00,1775355750006805000,171460331920416,,,,C,968,40,973,40,970.5,5.0,970.5,0.0,380,280,"[{""px"":968,""qty"":40},{""px"":967,""qty"":100},{""px"":966,""qty"":240},{""px"":965,""qty"":180}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":100},{""px"":975,""qty"":140},{""px"":976,""qty"":80},{""px"":977,""qty"":100}]",0,0,,,,,False
11,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.007049+00:00,1775355750007049000,171460332164375,,,,C,968,40,973,40,970.5,5.0,970.5,0.0,380,280,"[{""px"":968,""qty"":40},{""px"":967,""qty"":100},{""px"":966,""qty"":240},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":100},{""px"":975,""qty"":140},{""px"":976,""qty"":80},{""px"":977,""qty"":100}]",0,0,,,,,False
12,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.007297+00:00,1775355750007297000,171460332412541,,,,C,968,40,973,40,970.5,5.0,970.5,0.0,380,280,"[{""px"":968,""qty"":40},{""px"":967,""qty"":100},{""px"":966,""qty"":240},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":100},{""px"":975,""qty"":140},{""px"":976,""qty"":180},{""px"":977,""qty"":100}]",0,0,,,,,False
13,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.007474+00:00,1775355750007474000,171460332589333,,,,C,968,40,973,40,970.5,5.0,970.5,0.0,280,280,"[{""px"":968,""qty"":40},{""px"":967,""qty"":100},{""px"":966,""qty"":140},{""px"":965,""qty"":180},{""px"":964,""qty"":100}]","[{""px"":973,""qty"":40},{""px"":974,""qty"":100},{""px"":975,""qty"":140},{""px"":976,""qty"":180},{""px"":977,""qty"":100}]",0,0,,,,,False
