wall_ts,event,tick,symbol,side,qty,price,order_id,tag,reason,message,pos_C,avg_C,realized_pnl,unrealized_pnl,total_pnl,cash,session_mtm,thesis,signal_thesis,signal_side,signal_target,signal_strength,signal_fresh,fair,c_bid,c_ask,c_mid,c_spread,eps,earnings_delta,cpi_surprise,cpi_bias_bp,cpi_actual,cpi_forecast,macro_score,macro_target,macro_direction,earnings_trend,news_kind,news_subtype,news_asset,rate_bp,market_rate_bp,q_hike,q_hold,q_cut,pm_pos_hike,pm_pos_hold,pm_pos_cut,mark_source,kill_switch,raw_news
1775869692.249126,startup,0,,,,,,,,C-only mode; PM read-only,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,,,,,,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,,,,,,0,0,0,flat,False,
1775869692.250758,heartbeat,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,,945,951,948.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,,,,,,0,0,0,flat,False,
1775869692.251544,anchor_init,0,,,,,,,,default_eps,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,948.0000,945,951,948.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,7.3000,7.3000,0.402000,0.488000,0.110000,0,0,0,flat,False,
1775869692.251975,order_placed,0,C,BUY,5,946,1775869692007,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,948.0000,945,951,948.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,7.3000,7.3000,0.402000,0.488000,0.110000,0,0,0,flat,False,
1775869692.252397,order_placed,0,C,SELL,5,950,1775869692008,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,948.0000,945,951,948.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,7.3000,7.3000,0.402000,0.488000,0.110000,0,0,0,flat,False,
1775869692.252642,mm_sync,0,,,,,,market_making,,"{'BUY': (946, 5), 'SELL': (950, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,948.0000,945,951,948.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,7.3000,7.3000,0.402000,0.488000,0.110000,0,0,0,flat,False,
1775869692.252867,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,948.0000,945,951,948.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,7.3000,7.3000,0.402000,0.488000,0.110000,0,0,0,flat,False,
1775869694.275792,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,947.1698,946,945,945.5000,-1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1250,8.1250,0.422500,0.480000,0.097500,0,0,0,flat,False,
1775869694.276887,fill,0,C,BUY,5,946,1775869692007,mm_bid,,,5,946.0000,0.00,0.00,0.00,-13530.00,0.00,mm,,,,,,947.1698,946,945,945.5000,-1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1250,8.1250,0.422500,0.480000,0.097500,0,0,0,book,False,
1775869694.277689,order_placed,0,C,BUY,5,941,1775869692009,mm_bid,,,5,946.0000,0.00,-20.00,-20.00,-13530.00,-20.00,mm,,,,,,947.1698,942,945,943.5000,3,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.1250,8.1250,0.422500,0.480000,0.097500,0,0,0,book,False,
