event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
3,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.813134+00:00,1775356926813134000,172637139497416,,,,C,973,40,979,40,976.0,6.0,976.0,0.0,280,180,"[{""px"":973,""qty"":40},{""px"":972,""qty"":160},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":984,""qty"":100}]",0,0,,,,,False
6,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.992257+00:00,1775356926992257000,172637318621083,,,,C,973,80,979,40,976.0,6.0,977.0,0.3333333333333333,320,180,"[{""px"":973,""qty"":80},{""px"":972,""qty"":160},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":40},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":984,""qty"":100}]",0,0,,,,,False
9,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.993091+00:00,1775356926993091000,172637319455166,,,,C,973,80,979,80,976.0,6.0,976.0,0.0,320,220,"[{""px"":973,""qty"":80},{""px"":972,""qty"":160},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":80},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":984,""qty"":100}]",0,0,,,,,False
12,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.993973+00:00,1775356926993973000,172637320336625,,,,C,973,80,979,80,976.0,6.0,976.0,0.0,380,220,"[{""px"":973,""qty"":80},{""px"":972,""qty"":220},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":80},{""px"":980,""qty"":60},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":984,""qty"":100}]",0,0,,,,,False
14,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.994362+00:00,1775356926994362000,172637320725791,,,,C,973,80,979,80,976.0,6.0,976.0,0.0,380,280,"[{""px"":973,""qty"":80},{""px"":972,""qty"":220},{""px"":971,""qty"":80},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":80},{""px"":980,""qty"":120},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":984,""qty"":100}]",0,0,,,,,False
17,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.994946+00:00,1775356926994946000,172637321310541,,,,C,973,80,979,80,976.0,6.0,976.0,0.0,460,280,"[{""px"":973,""qty"":80},{""px"":972,""qty"":220},{""px"":971,""qty"":160},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":80},{""px"":980,""qty"":120},{""px"":981,""qty"":80},{""px"":982,""qty"":100},{""px"":984,""qty"":100}]",0,0,,,,,False
23,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.997358+00:00,1775356926997358000,172637323722291,,,,C,973,80,979,80,976.0,6.0,976.0,0.0,460,360,"[{""px"":973,""qty"":80},{""px"":972,""qty"":220},{""px"":971,""qty"":160},{""px"":970,""qty"":100}]","[{""px"":979,""qty"":80},{""px"":980,""qty"":120},{""px"":981,""qty"":160},{""px"":982,""qty"":100},{""px"":984,""qty"":100}]",0,0,,,,,False
32,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.999770+00:00,1775356926999770000,172637326134458,,,,C,973,80,979,80,976.0,6.0,976.0,0.0,460,360,"[{""px"":973,""qty"":80},{""px"":972,""qty"":220},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":80},{""px"":980,""qty"":120},{""px"":981,""qty"":160},{""px"":982,""qty"":100},{""px"":984,""qty"":100}]",0,0,,,,,False
33,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.999956+00:00,1775356926999956000,172637326320291,,,,C,973,80,979,80,976.0,6.0,976.0,0.0,460,360,"[{""px"":973,""qty"":80},{""px"":972,""qty"":220},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":80},{""px"":980,""qty"":120},{""px"":981,""qty"":160},{""px"":982,""qty"":200},{""px"":984,""qty"":100}]",0,0,,,,,False
35,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.000324+00:00,1775356927000324000,172637326688708,,,,C,973,80,979,80,976.0,6.0,976.0,0.0,360,360,"[{""px"":973,""qty"":80},{""px"":972,""qty"":120},{""px"":971,""qty"":160},{""px"":970,""qty"":200}]","[{""px"":979,""qty"":80},{""px"":980,""qty"":120},{""px"":981,""qty"":160},{""px"":982,""qty"":200},{""px"":984,""qty"":100}]",0,0,,,,,False
