event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
2,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.812565+00:00,1775356926812565000,172637138928416,,,,B,979,40,985,40,982.0,6.0,982.0,0.0,280,180,"[{""px"":979,""qty"":40},{""px"":978,""qty"":160},{""px"":977,""qty"":80},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":990,""qty"":100}]",0,0,,,,,False
10,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.993412+00:00,1775356926993412000,172637319776291,,,,B,981,40,985,40,983.0,4.0,983.0,0.0,240,180,"[{""px"":981,""qty"":40},{""px"":979,""qty"":40},{""px"":978,""qty"":160},{""px"":977,""qty"":80},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":80},{""px"":988,""qty"":100},{""px"":990,""qty"":100}]",0,0,,,,,False
16,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.994715+00:00,1775356926994715000,172637321079333,,,,B,981,40,985,40,983.0,4.0,983.0,0.0,240,220,"[{""px"":981,""qty"":40},{""px"":979,""qty"":40},{""px"":978,""qty"":160},{""px"":977,""qty"":80},{""px"":976,""qty"":100}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":120},{""px"":988,""qty"":100},{""px"":990,""qty"":100}]",0,0,,,,,False
22,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.997070+00:00,1775356926997070000,172637323433791,,,,B,981,40,985,40,983.0,4.0,983.0,0.0,140,220,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":40},{""px"":978,""qty"":160},{""px"":977,""qty"":80}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":120},{""px"":988,""qty"":100},{""px"":990,""qty"":100}]",0,0,,,,,False
24,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.997670+00:00,1775356926997670000,172637324034000,,,,B,981,40,985,40,983.0,4.0,983.0,0.0,140,220,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":40},{""px"":978,""qty"":160},{""px"":977,""qty"":80}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":990,""qty"":100}]",0,0,,,,,False
27,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:06.998418+00:00,1775356926998418000,172637324782125,,,,B,981,40,985,40,983.0,4.0,983.0,0.0,220,220,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":120},{""px"":978,""qty"":160},{""px"":977,""qty"":80}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":990,""qty"":100}]",0,0,,,,,False
40,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.001331+00:00,1775356927001331000,172637327695000,,,,B,981,40,985,40,983.0,4.0,983.0,0.0,220,220,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":120},{""px"":978,""qty"":160},{""px"":977,""qty"":80}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":80}]",0,0,,,,,False
41,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.001483+00:00,1775356927001483000,172637327846875,,,,B,981,40,985,40,983.0,4.0,983.0,0.0,220,220,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":120},{""px"":978,""qty"":260},{""px"":977,""qty"":80}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":80}]",0,0,,,,,False
44,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.001985+00:00,1775356927001985000,172637328349250,,,,B,981,40,985,40,983.0,4.0,983.0,0.0,220,220,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":120},{""px"":978,""qty"":260},{""px"":977,""qty"":80}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":80}]",0,0,,,,,False
47,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.002525+00:00,1775356927002525000,172637328888875,,,,B,981,40,985,40,983.0,4.0,983.0,0.0,220,220,"[{""px"":981,""qty"":40},{""px"":980,""qty"":60},{""px"":979,""qty"":120},{""px"":978,""qty"":160},{""px"":977,""qty"":80}]","[{""px"":985,""qty"":40},{""px"":986,""qty"":60},{""px"":987,""qty"":120},{""px"":988,""qty"":160},{""px"":989,""qty"":80}]",0,0,,,,,False
