event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
6,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.321974+00:00,1775363965321974000,179675654824375,,,,ETF,3071,77,3066.0,-10.0,,
7,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.322124+00:00,1775363965322124000,179675654973916,,,,ETF,3070,112,3066.0,-10.0,,
8,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.322250+00:00,1775363965322250000,179675655099708,,,,ETF,3070,427,3066.0,-10.0,,
9,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.322360+00:00,1775363965322360000,179675655210416,,,,ETF,3069,147,3066.0,-10.0,,
10,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.322475+00:00,1775363965322475000,179675655325916,,,,ETF,3068,182,3066.0,-10.0,,
11,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.322559+00:00,1775363965322559000,179675655409500,,,,ETF,3067,133,3066.0,-10.0,,
425,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.805111+00:00,1775363965805111000,179676137961625,,,,ETF,3081,77,3085.0,-8.0,,
430,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.806011+00:00,1775363965806011000,179676138862291,,,,ETF,3082,112,3085.0,-6.0,,
435,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.806800+00:00,1775363965806800000,179676139651416,,,,ETF,3083,147,3085.0,-4.0,,
440,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.807621+00:00,1775363965807621000,179676140471458,,,,ETF,3084,182,3085.0,-2.0,,
