event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
278,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.642146+00:00,1775363965642146000,179675974996250,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,413,413,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
279,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.642323+00:00,1775363965642323000,179675975173833,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,525,413,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
280,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.642508+00:00,1775363965642508000,179675975358583,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,525,525,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
281,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.642672+00:00,1775363965642672000,179675975522333,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,525,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
282,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.642813+00:00,1775363965642813000,179675975663625,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
283,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.642960+00:00,1775363965642960000,179675975810583,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
284,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.643094+00:00,1775363965643094000,179675975945125,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":217}]",0,0,,,,,False
285,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.643228+00:00,1775363965643228000,179675976078458,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":217}]",0,0,,,,,False
286,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.643359+00:00,1775363965643359000,179675976210125,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
287,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.643495+00:00,1775363965643495000,179675976346250,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
288,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.643627+00:00,1775363965643627000,179675976478083,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
289,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.643772+00:00,1775363965643772000,179675976622333,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
290,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.643925+00:00,1775363965643925000,179675976775250,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
291,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.644126+00:00,1775363965644126000,179675976976750,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
292,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.644294+00:00,1775363965644294000,179675977144666,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
293,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.644445+00:00,1775363965644445000,179675977295833,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
294,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.644584+00:00,1775363965644584000,179675977435125,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
295,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.644728+00:00,1775363965644728000,179675977578583,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
296,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.644871+00:00,1775363965644871000,179675977721541,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
297,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.645017+00:00,1775363965645017000,179675977867333,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
298,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.645155+00:00,1775363965645155000,179675978006166,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
299,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.645297+00:00,1775363965645297000,179675978147583,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
300,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.645440+00:00,1775363965645440000,179675978291208,,,,A,1098,154,1108,154,1103.0,10.0,1103.0,0.0,672,672,"[{""px"":1098,""qty"":154},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
301,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.645578+00:00,1775363965645578000,179675978428541,,,,A,1098,77,1108,154,1103.0,10.0,1101.3333333333333,-0.3333333333333333,595,672,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":154},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
302,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.645721+00:00,1775363965645721000,179675978572083,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,595,595,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":224},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
303,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.645859+00:00,1775363965645859000,179675978710041,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,483,595,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":224},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
304,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.645999+00:00,1775363965645999000,179675978849458,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,483,483,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":294},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
305,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.646141+00:00,1775363965646141000,179675978992041,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,483,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":294},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
306,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.646282+00:00,1775363965646282000,179675979132541,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":364},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
307,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.646428+00:00,1775363965646428000,179675979278541,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":364},{""px"":1112,""qty"":434}]",0,0,,,,,False
308,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.646577+00:00,1775363965646577000,179675979427833,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":434}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":434}]",0,0,,,,,False
309,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.646730+00:00,1775363965646730000,179675979580500,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":434}]",0,0,,,,,False
310,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.646874+00:00,1775363965646874000,179675979724500,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
311,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.647016+00:00,1775363965647016000,179675979866916,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
312,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.647165+00:00,1775363965647165000,179675980015333,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
313,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.647310+00:00,1775363965647310000,179675980160541,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
314,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.647451+00:00,1775363965647451000,179675980301625,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
315,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.647592+00:00,1775363965647592000,179675980443208,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
316,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.647743+00:00,1775363965647743000,179675980593708,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
317,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.647886+00:00,1775363965647886000,179675980736458,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
318,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.648032+00:00,1775363965648032000,179675980883125,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
319,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.648217+00:00,1775363965648217000,179675981067416,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
320,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.648385+00:00,1775363965648385000,179675981236041,,,,A,1098,77,1108,77,1103.0,10.0,1103.0,0.0,336,336,"[{""px"":1098,""qty"":77},{""px"":1097,""qty"":112},{""px"":1096,""qty"":147},{""px"":1095,""qty"":182},{""px"":1094,""qty"":217}]","[{""px"":1108,""qty"":77},{""px"":1109,""qty"":112},{""px"":1110,""qty"":147},{""px"":1111,""qty"":182},{""px"":1112,""qty"":217}]",0,0,,,,,False
