event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
3,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.285800+00:00,1775363965285800000,179675618649791,,,,C,973,77,983,77,978.0,10.0,978.0,0.0,336,336,"[{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
145,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.442567+00:00,1775363965442567000,179675775417875,,,,C,973,154,983,77,978.0,10.0,979.6666666666666,0.3333333333333333,413,336,"[{""px"":973,""qty"":154},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
146,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.442805+00:00,1775363965442805000,179675775655500,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,413,413,"[{""px"":973,""qty"":154},{""px"":972,""qty"":112},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
147,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.443003+00:00,1775363965443003000,179675775853208,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,525,413,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
148,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.443162+00:00,1775363965443162000,179675776012166,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,525,525,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":147},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
149,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.443619+00:00,1775363965443619000,179675776470083,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,525,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
150,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.443918+00:00,1775363965443918000,179675776768875,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":182},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
151,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.444084+00:00,1775363965444084000,179675776934666,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":182},{""px"":987,""qty"":217}]",0,0,,,,,False
152,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.444259+00:00,1775363965444259000,179675777109625,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":217}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":217}]",0,0,,,,,False
153,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.444467+00:00,1775363965444467000,179675777317916,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":217}]",0,0,,,,,False
154,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.444831+00:00,1775363965444831000,179675777681291,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
155,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.445029+00:00,1775363965445029000,179675777879333,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
156,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.445340+00:00,1775363965445340000,179675778190291,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
157,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.445596+00:00,1775363965445596000,179675778446375,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
158,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.445889+00:00,1775363965445889000,179675778739750,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
159,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.446259+00:00,1775363965446259000,179675779109375,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
160,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.446485+00:00,1775363965446485000,179675779336041,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
161,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.446856+00:00,1775363965446856000,179675779706708,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
162,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.446972+00:00,1775363965446972000,179675779822541,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
163,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.447188+00:00,1775363965447188000,179675780038625,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
164,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.447312+00:00,1775363965447312000,179675780162250,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
165,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.447482+00:00,1775363965447482000,179675780332375,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
166,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.447632+00:00,1775363965447632000,179675780482750,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
167,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.447748+00:00,1775363965447748000,179675780598208,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
168,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.447858+00:00,1775363965447858000,179675780709000,,,,C,973,154,983,154,978.0,10.0,978.0,0.0,672,672,"[{""px"":973,""qty"":154},{""px"":972,""qty"":224},{""px"":971,""qty"":294},{""px"":970,""qty"":364},{""px"":969,""qty"":434}]","[{""px"":983,""qty"":154},{""px"":984,""qty"":224},{""px"":985,""qty"":294},{""px"":986,""qty"":364},{""px"":987,""qty"":434}]",0,0,,,,,False
