event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
2,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.285278+00:00,1775363965285278000,179675618128458,,,,B,999,77,1009,77,1004.0,10.0,1004.0,0.0,336,336,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":147},{""px"":996,""qty"":182},{""px"":995,""qty"":217}]","[{""px"":1009,""qty"":77},{""px"":1010,""qty"":112},{""px"":1011,""qty"":147},{""px"":1012,""qty"":182},{""px"":1013,""qty"":217}]",0,0,,,,,False
18,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.380464+00:00,1775363965380464000,179675713314250,,,,B,999,77,1009,77,1004.0,10.0,1004.0,0.0,413,336,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":182},{""px"":995,""qty"":217}]","[{""px"":1009,""qty"":77},{""px"":1010,""qty"":112},{""px"":1011,""qty"":147},{""px"":1012,""qty"":182},{""px"":1013,""qty"":217}]",0,0,,,,,False
19,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.380664+00:00,1775363965380664000,179675713514666,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,266,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":182},{""px"":995,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1009,""qty"":77},{""px"":1010,""qty"":112},{""px"":1011,""qty"":147},{""px"":1012,""qty"":182}]",0,0,,,,,False
20,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.380866+00:00,1775363965380866000,179675713716000,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,266,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1009,""qty"":77},{""px"":1010,""qty"":112},{""px"":1011,""qty"":147},{""px"":1012,""qty"":182}]",0,0,,,,,False
21,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.381022+00:00,1775363965381022000,179675713871958,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,266,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":77},{""px"":1010,""qty"":112},{""px"":1011,""qty"":147}]",0,0,,,,,False
22,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.381156+00:00,1775363965381156000,179675714006625,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,266,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":77},{""px"":1010,""qty"":112},{""px"":1011,""qty"":147}]",0,0,,,,,False
23,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.381290+00:00,1775363965381290000,179675714140291,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":112},{""px"":1011,""qty"":147}]",0,0,,,,,False
24,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.381414+00:00,1775363965381414000,179675714264958,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":112},{""px"":1011,""qty"":147}]",0,0,,,,,False
25,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.381555+00:00,1775363965381555000,179675714404958,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":147}]",0,0,,,,,False
26,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.381676+00:00,1775363965381676000,179675714526416,,,,B,999,77,1007,77,1003.0,8.0,1003.0,0.0,413,413,"[{""px"":999,""qty"":77},{""px"":998,""qty"":112},{""px"":997,""qty"":224},{""px"":996,""qty"":294},{""px"":995,""qty"":364}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":224},{""px"":1010,""qty"":294},{""px"":1011,""qty"":147}]",0,0,,,,,False
