event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
2,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.116955+00:00,1775365473116955000,181183453793750,,,,B,968,52,,,,,,,52,0,"[{""px"":968,""qty"":52}]",[],0,0,,,,,False
6,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.117901+00:00,1775365473117901000,181183454740333,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,52,52,"[{""px"":968,""qty"":52}]","[{""px"":976,""qty"":52}]",0,0,,,,,False
9,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.118449+00:00,1775365473118449000,181183455288791,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,126,52,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74}]","[{""px"":976,""qty"":52}]",0,0,,,,,False
11,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.118812+00:00,1775365473118812000,181183455651916,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,126,126,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74}]",0,0,,,,,False
12,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.119007+00:00,1775365473119007000,181183455846250,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,126,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74}]",0,0,,,,,False
18,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.120662+00:00,1775365473120662000,181183457501625,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96}]",0,0,,,,,False
26,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.122094+00:00,1775365473122094000,181183458933291,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96}]",0,0,,,,,False
30,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.122622+00:00,1775365473122622000,181183459454833,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118}]",0,0,,,,,False
40,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.124703+00:00,1775365473124703000,181183461542000,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118}]",0,0,,,,,False
43,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.125304+00:00,1775365473125304000,181183462143916,,,,B,968,52,976,52,972.0,8.0,972.0,0.0,222,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":96},{""px"":965,""qty"":118},{""px"":964,""qty"":140}]","[{""px"":976,""qty"":52},{""px"":977,""qty"":74},{""px"":978,""qty"":96},{""px"":979,""qty"":118},{""px"":980,""qty"":140}]",0,0,,,,,False
