event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
111,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.137260+00:00,1775365473137260000,181183474099708,,,,C,902,52,910,52,906.0,8.0,906.0,0.0,222,222,"[{""px"":902,""qty"":52},{""px"":901,""qty"":74},{""px"":900,""qty"":96},{""px"":899,""qty"":118},{""px"":898,""qty"":140}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":96},{""px"":913,""qty"":118},{""px"":914,""qty"":140}]",0,0,,,,,False
113,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.137635+00:00,1775365473137635000,181183474475000,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,178,222,"[{""px"":904,""qty"":52},{""px"":902,""qty"":52},{""px"":901,""qty"":74},{""px"":900,""qty"":96},{""px"":899,""qty"":118}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":96},{""px"":913,""qty"":118},{""px"":914,""qty"":140}]",0,0,,,,,False
114,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.137758+00:00,1775365473137758000,181183474597791,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,178,274,"[{""px"":904,""qty"":52},{""px"":902,""qty"":52},{""px"":901,""qty"":74},{""px"":900,""qty"":96},{""px"":899,""qty"":118}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":118},{""px"":914,""qty"":140}]",0,0,,,,,False
115,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.137870+00:00,1775365473137870000,181183474709583,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,178,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":52},{""px"":901,""qty"":74},{""px"":900,""qty"":96}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":118},{""px"":914,""qty"":140}]",0,0,,,,,False
116,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.137977+00:00,1775365473137977000,181183474816541,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,178,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":52},{""px"":901,""qty"":74},{""px"":900,""qty"":96}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":140}]",0,0,,,,,False
117,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.138080+00:00,1775365473138080000,181183474920041,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":74},{""px"":900,""qty"":96}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":140}]",0,0,,,,,False
118,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.138194+00:00,1775365473138194000,181183475034041,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":74},{""px"":900,""qty"":96}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
119,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.138302+00:00,1775365473138302000,181183475141500,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":96}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
120,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.138412+00:00,1775365473138412000,181183475251833,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":96}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
121,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.138519+00:00,1775365473138519000,181183475358916,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
122,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.138636+00:00,1775365473138636000,181183475476041,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
123,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.138743+00:00,1775365473138743000,181183475582250,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
124,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.138849+00:00,1775365473138849000,181183475689166,,,,C,904,52,910,52,907.0,6.0,907.0,0.0,274,274,"[{""px"":904,""qty"":52},{""px"":903,""qty"":74},{""px"":902,""qty"":148},{""px"":901,""qty"":192},{""px"":900,""qty"":236}]","[{""px"":910,""qty"":52},{""px"":911,""qty"":74},{""px"":912,""qty"":148},{""px"":913,""qty"":192},{""px"":914,""qty"":236}]",0,0,,,,,False
