event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
440,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.719634+00:00,1775365473719634000,181184056474541,,,,ETF,3064,52,3064.5,-1.0,,
593,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.918649+00:00,1775365473918649000,181184255489875,,,,ETF,3064,52,3064.0,0.0,,
841,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.151559+00:00,1775365474151559000,181184488400333,3000,,,ETF,3050,52,3041.5,-17.0,0.204152167,
842,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.151648+00:00,1775365474151648000,181184488489208,3000,,,ETF,3049,74,3041.5,-17.0,0.204241042,
843,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.151725+00:00,1775365474151725000,181184488566916,3000,,,ETF,3048,96,3041.5,-17.0,0.20431875,
844,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.151800+00:00,1775365474151800000,181184488641125,3000,,,ETF,3048,228,3041.5,-17.0,0.204392959,
845,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.151875+00:00,1775365474151875000,181184488716125,3000,,,ETF,3047,53,3041.5,-17.0,0.204467959,
892,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.325014+00:00,1775365474325014000,181184661855958,3000,,,ETF,3047,52,3045.5,-3.0,0.377607792,
897,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.326696+00:00,1775365474326696000,181184663537166,3000,,,ETF,3047,13,3046.0,-2.0,0.379289,
898,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.326818+00:00,1775365474326818000,181184663660166,3000,,,ETF,3046,61,3046.0,-2.0,0.379412,
904,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.328877+00:00,1775365474328877000,181184665719041,3000,,,ETF,3046,79,3046.0,0.0,0.381470875,
1184,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.724254+00:00,1775365474724254000,181185061096416,3000,,,ETF,3049,52,3052.0,-6.0,0.77684825,
1191,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.727088+00:00,1775365474727088000,181185063930375,3000,,,ETF,3050,74,3052.0,-4.0,0.779682209,
1202,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.730781+00:00,1775365474730781000,181185067623875,3000,,,ETF,3051,96,3052.0,-2.0,0.783375709,
1209,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:34.732935+00:00,1775365474732935000,181185069778000,3000,,,ETF,3052,118,3052.0,0.0,0.785529834,
2060,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:35.932109+00:00,1775365475932109000,181186268953000,3000,,,ETF,3072,52,3073.5,-3.0,1.984704834,
2070,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:35.938856+00:00,1775365475938856000,181186275700333,3000,,,ETF,3073,74,3073.5,-1.0,1.991452167,
2209,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:36.157415+00:00,1775365476157415000,181186494259375,3000,,,ETF,3080,52,3082.5,-5.0,2.210011209,
